Article,Language,Month,Count
United_Nations_Partition_Plan_for_Palestine,en,2010-03,18.0
United_Nations_Partition_Plan_for_Palestine,en,2010-02,9.0
United_Nations_Partition_Plan_for_Palestine,en,2010-01,20.0
United_Nations_Partition_Plan_for_Palestine,en,2009-12,31.0
United_Nations_Partition_Plan_for_Palestine,en,2009-11,18.0
United_Nations_Partition_Plan_for_Palestine,en,2009-10,10.0
United_Nations_Partition_Plan_for_Palestine,en,2009-09,19.0
United_Nations_Partition_Plan_for_Palestine,en,2009-08,43.0
United_Nations_Partition_Plan_for_Palestine,en,2009-07,19.0
United_Nations_Partition_Plan_for_Palestine,en,2009-06,15.0
United_Nations_Partition_Plan_for_Palestine,en,2009-05,8.0
United_Nations_Partition_Plan_for_Palestine,en,2009-04,26.0
United_Nations_Partition_Plan_for_Palestine,en,2009-03,23.0
United_Nations_Partition_Plan_for_Palestine,en,2009-02,46.0
United_Nations_Partition_Plan_for_Palestine,en,2009-01,105.0
United_Nations_Partition_Plan_for_Palestine,en,2008-12,78.0
United_Nations_Partition_Plan_for_Palestine,en,2008-11,15.0
United_Nations_Partition_Plan_for_Palestine,en,2008-10,9.0
United_Nations_Partition_Plan_for_Palestine,en,2008-09,4.0
United_Nations_Partition_Plan_for_Palestine,en,2008-08,21.0
United_Nations_Partition_Plan_for_Palestine,en,2008-07,207.0
United_Nations_Partition_Plan_for_Palestine,en,2008-06,20.0
United_Nations_Partition_Plan_for_Palestine,en,2008-05,10.0
United_Nations_Partition_Plan_for_Palestine,en,2008-04,30.0
United_Nations_Partition_Plan_for_Palestine,en,2008-03,10.0
United_Nations_Partition_Plan_for_Palestine,en,2008-02,32.0
United_Nations_Partition_Plan_for_Palestine,en,2008-01,14.0
United_Nations_Partition_Plan_for_Palestine,en,2007-12,9.0
United_Nations_Partition_Plan_for_Palestine,en,2007-11,22.0
United_Nations_Partition_Plan_for_Palestine,en,2007-10,26.0
United_Nations_Partition_Plan_for_Palestine,en,2007-09,8.0
United_Nations_Partition_Plan_for_Palestine,en,2007-08,15.0
United_Nations_Partition_Plan_for_Palestine,en,2007-07,4.0
United_Nations_Partition_Plan_for_Palestine,en,2007-06,3.0
United_Nations_Partition_Plan_for_Palestine,en,2007-05,18.0
United_Nations_Partition_Plan_for_Palestine,en,2007-04,11.0
United_Nations_Partition_Plan_for_Palestine,en,2007-03,28.0
United_Nations_Partition_Plan_for_Palestine,en,2007-02,24.0
United_Nations_Partition_Plan_for_Palestine,en,2007-01,9.0
United_Nations_Partition_Plan_for_Palestine,en,2006-12,3.0
United_Nations_Partition_Plan_for_Palestine,de,2024-06,1.0
United_Nations_Partition_Plan_for_Palestine,de,2024-05,12.0
United_Nations_Partition_Plan_for_Palestine,de,2024-04,67.0
United_Nations_Partition_Plan_for_Palestine,de,2023-12,2.0
United_Nations_Partition_Plan_for_Palestine,de,2023-11,3.0
United_Nations_Partition_Plan_for_Palestine,de,2023-10,6.0
United_Nations_Partition_Plan_for_Palestine,de,2023-05,1.0
United_Nations_Partition_Plan_for_Palestine,de,2023-02,1.0
United_Nations_Partition_Plan_for_Palestine,de,2022-12,2.0
United_Nations_Partition_Plan_for_Palestine,de,2022-04,1.0
United_Nations_Partition_Plan_for_Palestine,de,2022-03,1.0
United_Nations_Partition_Plan_for_Palestine,de,2021-10,1.0
United_Nations_Partition_Plan_for_Palestine,de,2021-05,1.0
United_Nations_Partition_Plan_for_Palestine,de,2020-10,11.0
United_Nations_Partition_Plan_for_Palestine,de,2020-06,1.0
United_Nations_Partition_Plan_for_Palestine,de,2020-05,1.0
United_Nations_Partition_Plan_for_Palestine,de,2019-09,1.0
United_Nations_Partition_Plan_for_Palestine,de,2019-08,4.0
United_Nations_Partition_Plan_for_Palestine,de,2019-07,2.0
United_Nations_Partition_Plan_for_Palestine,de,2019-03,3.0
United_Nations_Partition_Plan_for_Palestine,de,2018-12,2.0
United_Nations_Partition_Plan_for_Palestine,de,2018-11,6.0
United_Nations_Partition_Plan_for_Palestine,de,2018-10,2.0
United_Nations_Partition_Plan_for_Palestine,de,2018-09,1.0
United_Nations_Partition_Plan_for_Palestine,de,2018-07,2.0
United_Nations_Partition_Plan_for_Palestine,de,2018-05,3.0
United_Nations_Partition_Plan_for_Palestine,de,2018-04,2.0
United_Nations_Partition_Plan_for_Palestine,de,2018-03,1.0
United_Nations_Partition_Plan_for_Palestine,de,2018-02,1.0
United_Nations_Partition_Plan_for_Palestine,de,2017-12,4.0
United_Nations_Partition_Plan_for_Palestine,de,2017-11,1.0
United_Nations_Partition_Plan_for_Palestine,de,2017-07,4.0
United_Nations_Partition_Plan_for_Palestine,de,2017-03,5.0
United_Nations_Partition_Plan_for_Palestine,de,2017-01,1.0
United_Nations_Partition_Plan_for_Palestine,de,2016-10,1.0
United_Nations_Partition_Plan_for_Palestine,de,2016-09,1.0
United_Nations_Partition_Plan_for_Palestine,de,2016-04,1.0
United_Nations_Partition_Plan_for_Palestine,de,2016-03,1.0
United_Nations_Partition_Plan_for_Palestine,de,2016-01,1.0
United_Nations_Partition_Plan_for_Palestine,de,2015-11,4.0
United_Nations_Partition_Plan_for_Palestine,de,2015-05,1.0
United_Nations_Partition_Plan_for_Palestine,de,2015-04,1.0
United_Nations_Partition_Plan_for_Palestine,de,2015-03,4.0
United_Nations_Partition_Plan_for_Palestine,de,2015-02,2.0
United_Nations_Partition_Plan_for_Palestine,de,2014-12,1.0
United_Nations_Partition_Plan_for_Palestine,de,2014-11,1.0
United_Nations_Partition_Plan_for_Palestine,de,2014-10,1.0
United_Nations_Partition_Plan_for_Palestine,de,2014-07,9.0
United_Nations_Partition_Plan_for_Palestine,de,2014-05,3.0
United_Nations_Partition_Plan_for_Palestine,de,2014-03,1.0
United_Nations_Partition_Plan_for_Palestine,de,2014-02,1.0
United_Nations_Partition_Plan_for_Palestine,de,2013-08,1.0
United_Nations_Partition_Plan_for_Palestine,de,2013-07,3.0
United_Nations_Partition_Plan_for_Palestine,de,2013-06,1.0
United_Nations_Partition_Plan_for_Palestine,de,2013-05,1.0
United_Nations_Partition_Plan_for_Palestine,de,2013-04,5.0
United_Nations_Partition_Plan_for_Palestine,de,2013-03,2.0
United_Nations_Partition_Plan_for_Palestine,de,2013-02,10.0
United_Nations_Partition_Plan_for_Palestine,de,2012-12,4.0
United_Nations_Partition_Plan_for_Palestine,de,2012-11,4.0
United_Nations_Partition_Plan_for_Palestine,de,2012-06,1.0
United_Nations_Partition_Plan_for_Palestine,de,2012-02,1.0
United_Nations_Partition_Plan_for_Palestine,de,2011-09,1.0
United_Nations_Partition_Plan_for_Palestine,de,2011-08,1.0
United_Nations_Partition_Plan_for_Palestine,de,2011-07,1.0
United_Nations_Partition_Plan_for_Palestine,de,2011-06,2.0
United_Nations_Partition_Plan_for_Palestine,de,2011-05,3.0
United_Nations_Partition_Plan_for_Palestine,de,2011-04,1.0
United_Nations_Partition_Plan_for_Palestine,de,2011-03,2.0
United_Nations_Partition_Plan_for_Palestine,de,2011-02,2.0
United_Nations_Partition_Plan_for_Palestine,de,2011-01,4.0
United_Nations_Partition_Plan_for_Palestine,de,2010-12,1.0
United_Nations_Partition_Plan_for_Palestine,de,2010-08,1.0
United_Nations_Partition_Plan_for_Palestine,de,2010-06,3.0
United_Nations_Partition_Plan_for_Palestine,de,2009-12,1.0
United_Nations_Partition_Plan_for_Palestine,de,2009-11,3.0
United_Nations_Partition_Plan_for_Palestine,de,2009-07,1.0
United_Nations_Partition_Plan_for_Palestine,de,2009-04,3.0
United_Nations_Partition_Plan_for_Palestine,de,2009-03,3.0
United_Nations_Partition_Plan_for_Palestine,de,2009-02,1.0
United_Nations_Partition_Plan_for_Palestine,de,2009-01,1.0
United_Nations_Partition_Plan_for_Palestine,de,2008-12,3.0
United_Nations_Partition_Plan_for_Palestine,de,2008-11,1.0
United_Nations_Partition_Plan_for_Palestine,de,2008-10,1.0
United_Nations_Partition_Plan_for_Palestine,de,2008-07,3.0
United_Nations_Partition_Plan_for_Palestine,de,2008-06,2.0
United_Nations_Partition_Plan_for_Palestine,de,2008-04,4.0
United_Nations_Partition_Plan_for_Palestine,de,2008-01,1.0
United_Nations_Partition_Plan_for_Palestine,de,2007-12,1.0
United_Nations_Partition_Plan_for_Palestine,de,2007-11,5.0
United_Nations_Partition_Plan_for_Palestine,de,2007-08,1.0
United_Nations_Partition_Plan_for_Palestine,de,2007-07,3.0
United_Nations_Partition_Plan_for_Palestine,de,2007-06,2.0
United_Nations_Partition_Plan_for_Palestine,de,2007-05,2.0
United_Nations_Partition_Plan_for_Palestine,de,2007-04,1.0
United_Nations_Partition_Plan_for_Palestine,de,2007-03,1.0
United_Nations_Partition_Plan_for_Palestine,de,2007-02,1.0
United_Nations_Partition_Plan_for_Palestine,de,2006-12,4.0
United_Nations_Partition_Plan_for_Palestine,de,2006-11,2.0
United_Nations_Partition_Plan_for_Palestine,de,2006-09,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2024-05,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2024-03,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2024-02,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2024-01,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2023-12,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2023-11,9.0
United_Nations_Partition_Plan_for_Palestine,ar,2023-10,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2023-08,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2023-07,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2023-05,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2023-04,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2023-03,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2022-12,4.0
United_Nations_Partition_Plan_for_Palestine,ar,2022-11,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2022-09,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2022-08,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2022-06,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2022-04,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2021-11,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2021-05,4.0
United_Nations_Partition_Plan_for_Palestine,ar,2021-01,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2020-11,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2020-06,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2020-05,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2020-03,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2020-02,4.0
United_Nations_Partition_Plan_for_Palestine,ar,2020-01,5.0
United_Nations_Partition_Plan_for_Palestine,ar,2019-11,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2019-10,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2019-09,5.0
United_Nations_Partition_Plan_for_Palestine,ar,2019-07,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2019-04,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2019-03,5.0
United_Nations_Partition_Plan_for_Palestine,ar,2019-01,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2018-12,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2018-11,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2018-10,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2018-07,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2018-05,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2018-02,4.0
United_Nations_Partition_Plan_for_Palestine,ar,2018-01,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2017-12,6.0
United_Nations_Partition_Plan_for_Palestine,ar,2017-11,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2017-10,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2017-09,5.0
United_Nations_Partition_Plan_for_Palestine,ar,2017-08,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2017-06,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2017-05,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2017-03,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2017-02,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2017-01,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2016-11,5.0
United_Nations_Partition_Plan_for_Palestine,ar,2016-10,5.0
United_Nations_Partition_Plan_for_Palestine,ar,2016-09,8.0
United_Nations_Partition_Plan_for_Palestine,ar,2016-07,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2016-06,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2016-05,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2016-04,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2016-02,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2016-01,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2015-12,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2015-11,6.0
United_Nations_Partition_Plan_for_Palestine,ar,2015-10,5.0
United_Nations_Partition_Plan_for_Palestine,ar,2015-09,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2015-08,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2015-06,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2015-04,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2015-03,8.0
United_Nations_Partition_Plan_for_Palestine,ar,2015-01,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2014-08,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2014-07,5.0
United_Nations_Partition_Plan_for_Palestine,ar,2014-06,5.0
United_Nations_Partition_Plan_for_Palestine,ar,2014-04,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2014-02,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2013-09,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2013-08,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2013-07,6.0
United_Nations_Partition_Plan_for_Palestine,ar,2013-03,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2012-12,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2012-10,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2012-09,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2012-07,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2012-06,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2012-05,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2012-03,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2012-02,4.0
United_Nations_Partition_Plan_for_Palestine,ar,2011-10,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2011-06,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2011-05,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2011-04,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2011-03,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2011-02,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2010-11,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2010-06,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2010-03,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2010-02,4.0
United_Nations_Partition_Plan_for_Palestine,ar,2009-12,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2009-11,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2009-08,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2009-07,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2009-06,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2009-05,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2009-04,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2009-03,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2009-01,4.0
United_Nations_Partition_Plan_for_Palestine,ar,2008-11,13.0
United_Nations_Partition_Plan_for_Palestine,ar,2008-10,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2008-07,4.0
United_Nations_Partition_Plan_for_Palestine,ar,2008-06,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2008-04,6.0
United_Nations_Partition_Plan_for_Palestine,ar,2008-03,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2008-02,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2007-12,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2007-07,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2007-06,6.0
United_Nations_Partition_Plan_for_Palestine,ar,2007-05,4.0
United_Nations_Partition_Plan_for_Palestine,ar,2007-04,6.0
United_Nations_Partition_Plan_for_Palestine,ar,2007-03,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2007-02,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2006-09,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2006-08,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2006-01,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2005-12,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2005-09,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2005-08,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2005-05,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2024-05,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2024-03,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2024-02,4.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2023-12,5.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2023-11,18.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2023-10,13.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2023-09,4.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2023-07,11.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2023-06,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2023-05,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2023-04,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2023-03,3.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2023-02,11.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2022-08,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2022-07,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2022-06,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2022-04,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2021-11,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2021-10,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2021-09,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2021-08,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2021-07,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2021-05,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2020-12,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2020-10,3.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2020-09,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2020-07,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2020-06,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2020-05,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2019-09,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2019-07,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2019-06,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2019-05,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2018-12,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2018-11,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2018-09,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2018-07,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2018-06,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2018-05,4.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2018-02,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2018-01,3.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2017-11,4.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2017-09,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2017-06,4.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2017-05,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2017-04,4.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2017-03,4.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2017-02,3.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2017-01,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2016-12,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2016-10,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2016-09,18.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2016-07,6.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2016-06,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2016-05,3.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2016-04,7.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2016-03,5.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2016-02,3.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2016-01,4.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2015-12,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2015-11,19.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2015-10,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2015-09,5.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2015-07,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2015-06,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2015-05,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2015-04,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2015-03,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2014-11,4.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2014-10,5.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2014-08,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2014-07,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2014-06,4.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2014-04,5.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2014-03,4.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2014-02,3.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2013-11,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2013-06,5.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2013-04,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2013-03,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2013-01,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2012-10,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2012-08,3.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2012-05,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2012-04,3.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2011-11,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2011-03,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2011-02,4.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2010-12,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2010-11,4.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2010-08,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2010-07,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2010-06,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2010-05,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2010-04,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2010-02,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2010-01,3.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2009-12,3.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2009-11,3.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2009-10,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2009-09,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2009-08,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2009-07,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2009-03,7.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2009-02,4.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2009-01,5.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2008-11,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2008-09,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2008-08,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2008-05,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2008-04,4.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2008-03,12.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2008-02,5.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2008-01,33.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2024-01,3.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2023-11,1.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2023-10,2.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2023-09,2.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2023-08,1.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2023-06,2.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2022-12,1.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2020-08,1.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2020-07,2.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2020-06,1.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2020-05,1.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2019-08,4.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2019-05,1.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2019-04,1.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2019-03,1.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2019-02,1.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2019-01,2.0
Lehi_(militant_group),en,2024-05,3.0
Lehi_(militant_group),en,2024-04,5.0
Lehi_(militant_group),en,2024-03,2.0
Lehi_(militant_group),en,2024-02,5.0
Lehi_(militant_group),en,2024-01,3.0
Lehi_(militant_group),en,2023-12,1.0
Lehi_(militant_group),en,2023-11,4.0
Lehi_(militant_group),en,2023-10,4.0
Lehi_(militant_group),en,2023-09,6.0
Lehi_(militant_group),en,2023-08,2.0
Lehi_(militant_group),en,2023-07,1.0
Lehi_(militant_group),en,2023-06,9.0
Lehi_(militant_group),en,2023-04,1.0
Lehi_(militant_group),en,2023-03,2.0
Lehi_(militant_group),en,2023-02,38.0
Lehi_(militant_group),en,2023-01,4.0
Lehi_(militant_group),en,2022-12,2.0
Lehi_(militant_group),en,2022-11,1.0
Lehi_(militant_group),en,2022-10,10.0
Lehi_(militant_group),en,2022-09,11.0
Lehi_(militant_group),en,2022-08,2.0
Lehi_(militant_group),en,2022-07,4.0
Lehi_(militant_group),en,2022-06,3.0
Lehi_(militant_group),en,2022-04,4.0
Lehi_(militant_group),en,2022-03,2.0
Lehi_(militant_group),en,2022-02,1.0
Lehi_(militant_group),en,2022-01,1.0
Lehi_(militant_group),en,2021-12,3.0
Lehi_(militant_group),en,2021-07,1.0
Lehi_(militant_group),en,2021-05,2.0
Lehi_(militant_group),en,2021-04,1.0
Lehi_(militant_group),en,2021-03,3.0
Lehi_(militant_group),en,2021-02,2.0
Lehi_(militant_group),en,2021-01,1.0
