Article,Language,Month,Count
William_Lloyd_Garrison,en,2022-04,2.0
William_Lloyd_Garrison,en,2022-01,1.0
William_Lloyd_Garrison,en,2021-09,1.0
William_Lloyd_Garrison,en,2021-05,2.0
William_Lloyd_Garrison,en,2021-04,3.0
William_Lloyd_Garrison,en,2021-03,5.0
William_Lloyd_Garrison,en,2021-02,3.0
William_Lloyd_Garrison,en,2020-12,3.0
William_Lloyd_Garrison,en,2020-06,1.0
William_Lloyd_Garrison,en,2020-05,1.0
William_Lloyd_Garrison,en,2020-04,3.0
William_Lloyd_Garrison,en,2020-03,2.0
William_Lloyd_Garrison,en,2020-02,1.0
William_Lloyd_Garrison,en,2020-01,1.0
William_Lloyd_Garrison,en,2019-12,1.0
William_Lloyd_Garrison,en,2019-11,7.0
William_Lloyd_Garrison,en,2019-10,1.0
William_Lloyd_Garrison,en,2019-09,7.0
William_Lloyd_Garrison,en,2019-08,1.0
William_Lloyd_Garrison,en,2019-07,1.0
William_Lloyd_Garrison,en,2019-06,2.0
William_Lloyd_Garrison,en,2019-05,3.0
William_Lloyd_Garrison,en,2019-04,10.0
William_Lloyd_Garrison,en,2019-03,1.0
William_Lloyd_Garrison,en,2019-02,3.0
William_Lloyd_Garrison,en,2019-01,4.0
William_Lloyd_Garrison,en,2018-11,5.0
William_Lloyd_Garrison,en,2018-10,3.0
William_Lloyd_Garrison,en,2018-03,8.0
William_Lloyd_Garrison,en,2018-02,3.0
William_Lloyd_Garrison,en,2018-01,1.0
William_Lloyd_Garrison,de,2024-01,1.0
William_Lloyd_Garrison,de,2023-08,1.0
Frederick_Douglass,en,2024-04,1.0
Frederick_Douglass,en,2024-02,1.0
Frederick_Douglass,en,2023-10,1.0
Frederick_Douglass,en,2023-09,3.0
Frederick_Douglass,en,2023-06,1.0
Frederick_Douglass,en,2023-03,1.0
Frederick_Douglass,en,2022-11,1.0
Frederick_Douglass,en,2022-05,1.0
Frederick_Douglass,en,2022-04,1.0
Frederick_Douglass,en,2022-03,1.0
Frederick_Douglass,en,2021-12,1.0
Frederick_Douglass,en,2021-10,2.0
Frederick_Douglass,en,2021-09,4.0
Frederick_Douglass,en,2021-08,2.0
Frederick_Douglass,en,2021-06,2.0
Frederick_Douglass,en,2021-04,1.0
Frederick_Douglass,en,2021-02,1.0
Frederick_Douglass,en,2020-11,1.0
Frederick_Douglass,en,2020-09,2.0
Frederick_Douglass,en,2020-07,1.0
Frederick_Douglass,en,2020-02,1.0
Frederick_Douglass,en,2019-12,1.0
Frederick_Douglass,en,2019-08,2.0
Frederick_Douglass,en,2019-06,1.0
Frederick_Douglass,en,2018-07,1.0
Frederick_Douglass,de,2024-02,1.0
Frederick_Douglass,de,2023-08,1.0
Frederick_Douglass,de,2022-09,3.0
Frederick_Douglass,de,2022-07,2.0
Frederick_Douglass,de,2021-03,2.0
Frederick_Douglass,de,2020-11,1.0
Frederick_Douglass,de,2020-09,1.0
Frederick_Douglass,de,2020-02,1.0
Frederick_Douglass,de,2019-04,1.0
Thaddeus_Stevens,en,2024-04,1.0
Thaddeus_Stevens,en,2023-09,1.0
Thaddeus_Stevens,en,2022-11,1.0
Thaddeus_Stevens,en,2022-09,1.0
Thaddeus_Stevens,en,2022-06,1.0
Thaddeus_Stevens,en,2022-05,5.0
Thaddeus_Stevens,en,2022-03,1.0
Thaddeus_Stevens,en,2021-07,1.0
Thaddeus_Stevens,en,2021-02,2.0
Thaddeus_Stevens,en,2021-01,1.0
Thaddeus_Stevens,en,2020-11,1.0
Thaddeus_Stevens,en,2020-10,3.0
Thaddeus_Stevens,en,2020-08,1.0
Thaddeus_Stevens,en,2020-06,1.0
Thaddeus_Stevens,en,2020-05,1.0
Thaddeus_Stevens,en,2019-12,2.0
Thaddeus_Stevens,en,2019-11,1.0
Thaddeus_Stevens,en,2019-10,1.0
Thaddeus_Stevens,en,2019-09,2.0
Thaddeus_Stevens,en,2019-01,2.0
Thaddeus_Stevens,en,2018-11,5.0
Thaddeus_Stevens,en,2018-06,1.0
Thaddeus_Stevens,en,2018-05,1.0
Thaddeus_Stevens,en,2018-03,5.0
Thaddeus_Stevens,en,2018-02,3.0
Thaddeus_Stevens,en,2018-01,2.0
Thaddeus_Stevens,en,2017-12,2.0
Thaddeus_Stevens,de,2022-04,3.0
Battle_of_the_Wilderness,en,2023-12,1.0
Battle_of_the_Wilderness,en,2023-11,4.0
Battle_of_the_Wilderness,en,2023-10,1.0
Battle_of_the_Wilderness,en,2023-06,1.0
Battle_of_the_Wilderness,en,2023-05,2.0
Battle_of_the_Wilderness,en,2023-01,1.0
Battle_of_the_Wilderness,en,2022-10,1.0
Battle_of_the_Wilderness,en,2022-05,3.0
Battle_of_the_Wilderness,en,2021-12,4.0
Battle_of_the_Wilderness,en,2021-09,2.0
Battle_of_the_Wilderness,en,2021-06,1.0
Battle_of_the_Wilderness,en,2020-10,2.0
Battle_of_the_Wilderness,en,2020-09,1.0
Battle_of_the_Wilderness,en,2020-08,1.0
Battle_of_the_Wilderness,en,2020-05,2.0
Battle_of_the_Wilderness,en,2019-05,1.0
Battle_of_the_Wilderness,en,2019-03,1.0
Battle_of_the_Wilderness,en,2019-01,1.0
Battle_of_the_Wilderness,en,2018-11,1.0
Battle_of_the_Wilderness,en,2018-10,3.0
Battle_of_the_Wilderness,en,2018-09,1.0
Battle_of_the_Wilderness,en,2018-05,3.0
Battle_of_the_Wilderness,en,2018-04,1.0
Battle_of_the_Wilderness,en,2018-03,1.0
Battle_of_the_Wilderness,en,2018-02,1.0
Battle_of_the_Wilderness,de,2020-03,1.0
Battle_of_the_Wilderness,de,2019-05,2.0
Battle_of_Antietam,en,2024-04,1.0
Battle_of_Antietam,en,2024-01,2.0
Battle_of_Antietam,en,2023-03,2.0
Battle_of_Antietam,en,2023-02,2.0
Battle_of_Antietam,en,2022-10,3.0
Battle_of_Antietam,en,2022-09,5.0
Battle_of_Antietam,en,2022-08,1.0
Battle_of_Antietam,en,2022-05,1.0
Battle_of_Antietam,en,2020-12,1.0
Battle_of_Antietam,en,2020-03,3.0
Battle_of_Antietam,en,2018-09,1.0
Battle_of_Antietam,en,2018-01,1.0
Battle_of_Antietam,de,2022-11,1.0
Reconstruction_era,en,2024-05,2.0
Reconstruction_era,en,2023-12,2.0
Reconstruction_era,en,2023-09,1.0
Reconstruction_era,en,2023-07,1.0
Reconstruction_era,en,2023-06,1.0
Reconstruction_era,en,2023-05,1.0
Reconstruction_era,en,2023-04,3.0
Reconstruction_era,en,2023-03,4.0
Reconstruction_era,en,2023-02,3.0
Reconstruction_era,en,2023-01,1.0
Reconstruction_era,en,2022-12,2.0
Reconstruction_era,en,2022-11,1.0
Reconstruction_era,en,2022-10,2.0
Reconstruction_era,en,2022-09,1.0
Reconstruction_era,en,2022-08,3.0
Reconstruction_era,en,2022-07,1.0
Reconstruction_era,en,2022-06,1.0
Reconstruction_era,en,2022-05,1.0
Reconstruction_era,en,2022-04,3.0
Reconstruction_era,en,2022-03,1.0
Reconstruction_era,en,2022-02,3.0
Reconstruction_era,en,2022-01,1.0
Reconstruction_era,en,2021-12,5.0
Reconstruction_era,en,2021-09,5.0
Reconstruction_era,en,2021-06,3.0
Reconstruction_era,en,2021-05,10.0
Reconstruction_era,en,2021-04,1.0
Reconstruction_era,en,2021-03,1.0
Reconstruction_era,en,2021-02,2.0
Reconstruction_era,en,2021-01,4.0
Reconstruction_era,en,2020-11,1.0
Reconstruction_era,en,2020-10,2.0
Reconstruction_era,en,2020-09,3.0
Reconstruction_era,en,2020-08,1.0
Reconstruction_era,en,2020-07,1.0
Reconstruction_era,en,2020-06,4.0
Reconstruction_era,en,2020-05,4.0
Reconstruction_era,en,2020-04,9.0
Reconstruction_era,en,2020-03,2.0
Reconstruction_era,en,2020-02,3.0
Reconstruction_era,en,2020-01,12.0
Reconstruction_era,en,2019-12,1.0
Reconstruction_era,en,2019-11,1.0
Reconstruction_era,en,2019-10,4.0
Reconstruction_era,en,2019-09,5.0
Reconstruction_era,en,2019-08,5.0
Reconstruction_era,en,2019-06,2.0
Reconstruction_era,en,2019-05,1.0
Reconstruction_era,en,2019-04,2.0
Reconstruction_era,en,2019-03,4.0
Reconstruction_era,en,2019-01,3.0
Reconstruction_era,en,2018-11,1.0
Reconstruction_era,en,2018-10,7.0
Reconstruction_era,en,2018-09,5.0
Reconstruction_era,en,2018-08,3.0
Reconstruction_era,en,2018-07,1.0
Reconstruction_era,en,2018-05,4.0
Reconstruction_era,en,2018-04,7.0
Reconstruction_era,en,2018-03,7.0
Reconstruction_era,en,2018-02,8.0
Reconstruction_era,en,2018-01,2.0
Reconstruction_era,en,2017-12,1.0
Reconstruction_era,de,2021-06,2.0
Reconstruction_era,de,2021-05,1.0
Reconstruction_era,de,2019-12,1.0
Reconstruction_era,de,2019-11,1.0
Reconstruction_era,de,2018-02,2.0
Reconstruction_era,de,2018-01,1.0
Emancipation_Proclamation,en,2022-12,1.0
Emancipation_Proclamation,en,2022-04,1.0
Emancipation_Proclamation,en,2022-03,4.0
Emancipation_Proclamation,en,2019-12,1.0
Emancipation_Proclamation,en,2019-01,3.0
Emancipation_Proclamation,en,2018-12,1.0
Emancipation_Proclamation,en,2018-11,4.0
Emancipation_Proclamation,en,2018-10,3.0
Emancipation_Proclamation,en,2018-09,3.0
Emancipation_Proclamation,en,2018-08,1.0
Emancipation_Proclamation,en,2018-06,4.0
Emancipation_Proclamation,en,2018-05,12.0
Emancipation_Proclamation,en,2018-04,14.0
Emancipation_Proclamation,en,2018-03,8.0
Emancipation_Proclamation,en,2018-02,10.0
Emancipation_Proclamation,en,2018-01,7.0
Emancipation_Proclamation,en,2017-12,2.0
Emancipation_Proclamation,de,2024-05,1.0
Emancipation_Proclamation,de,2022-07,1.0
Emancipation_Proclamation,de,2021-08,1.0
Emancipation_Proclamation,de,2019-09,3.0
Thirteenth_Amendment_to_the_United_States_Constitution,en,2021-08,1.0
Thirteenth_Amendment_to_the_United_States_Constitution,en,2021-04,1.0
Thirteenth_Amendment_to_the_United_States_Constitution,en,2020-11,3.0
Thirteenth_Amendment_to_the_United_States_Constitution,en,2020-10,1.0
Thirteenth_Amendment_to_the_United_States_Constitution,en,2020-08,2.0
Thirteenth_Amendment_to_the_United_States_Constitution,en,2019-12,1.0
Thirteenth_Amendment_to_the_United_States_Constitution,en,2019-02,1.0
Thirteenth_Amendment_to_the_United_States_Constitution,en,2018-09,1.0
Thirteenth_Amendment_to_the_United_States_Constitution,en,2018-05,1.0
Thirteenth_Amendment_to_the_United_States_Constitution,en,2018-01,1.0
Thirteenth_Amendment_to_the_United_States_Constitution,de,2021-06,1.0
Thirteenth_Amendment_to_the_United_States_Constitution,de,2019-05,1.0
Thirteenth_Amendment_to_the_United_States_Constitution,de,2018-02,2.0
Slavery_in_the_United_States,en,2024-02,1.0
Slavery_in_the_United_States,en,2023-12,2.0
Slavery_in_the_United_States,en,2023-11,1.0
Slavery_in_the_United_States,en,2023-09,1.0
Slavery_in_the_United_States,en,2023-08,3.0
Slavery_in_the_United_States,en,2023-06,7.0
Slavery_in_the_United_States,en,2023-05,2.0
Slavery_in_the_United_States,en,2023-04,1.0
Slavery_in_the_United_States,en,2023-02,4.0
Slavery_in_the_United_States,en,2022-10,1.0
Slavery_in_the_United_States,en,2022-09,2.0
Slavery_in_the_United_States,en,2022-08,2.0
Slavery_in_the_United_States,en,2022-05,2.0
Slavery_in_the_United_States,en,2022-04,3.0
Slavery_in_the_United_States,en,2022-03,2.0
Slavery_in_the_United_States,en,2022-02,2.0
Slavery_in_the_United_States,en,2022-01,3.0
Slavery_in_the_United_States,en,2021-11,1.0
Slavery_in_the_United_States,en,2021-10,6.0
Slavery_in_the_United_States,en,2021-09,1.0
Slavery_in_the_United_States,en,2021-08,1.0
Slavery_in_the_United_States,en,2021-07,2.0
Slavery_in_the_United_States,en,2021-06,15.0
Slavery_in_the_United_States,en,2021-05,1.0
Slavery_in_the_United_States,en,2021-04,3.0
Slavery_in_the_United_States,en,2021-03,2.0
Slavery_in_the_United_States,en,2021-02,2.0
Slavery_in_the_United_States,en,2020-09,14.0
Slavery_in_the_United_States,en,2020-08,15.0
Slavery_in_the_United_States,en,2020-07,7.0
Slavery_in_the_United_States,en,2020-06,21.0
Slavery_in_the_United_States,en,2020-05,9.0
Slavery_in_the_United_States,en,2020-04,9.0
Slavery_in_the_United_States,en,2020-03,7.0
Slavery_in_the_United_States,en,2020-02,5.0
Slavery_in_the_United_States,en,2020-01,10.0
Slavery_in_the_United_States,en,2019-12,6.0
Slavery_in_the_United_States,en,2019-11,6.0
Slavery_in_the_United_States,en,2019-10,6.0
Slavery_in_the_United_States,en,2019-09,12.0
Slavery_in_the_United_States,en,2019-08,4.0
Slavery_in_the_United_States,en,2019-07,4.0
Slavery_in_the_United_States,en,2019-06,4.0
Slavery_in_the_United_States,en,2019-05,5.0
Slavery_in_the_United_States,en,2019-04,6.0
Slavery_in_the_United_States,en,2019-03,8.0
Slavery_in_the_United_States,en,2019-02,10.0
Slavery_in_the_United_States,en,2019-01,10.0
Slavery_in_the_United_States,en,2018-12,7.0
Slavery_in_the_United_States,en,2018-11,11.0
Slavery_in_the_United_States,en,2018-10,17.0
Slavery_in_the_United_States,en,2018-09,15.0
Slavery_in_the_United_States,en,2018-08,4.0
Slavery_in_the_United_States,en,2018-07,4.0
Slavery_in_the_United_States,en,2018-06,1.0
Slavery_in_the_United_States,en,2018-05,10.0
Slavery_in_the_United_States,en,2018-04,12.0
Slavery_in_the_United_States,en,2018-03,15.0
Slavery_in_the_United_States,en,2018-02,11.0
Slavery_in_the_United_States,en,2018-01,18.0
Slavery_in_the_United_States,de,2024-04,1.0
Slavery_in_the_United_States,de,2024-03,1.0
Slavery_in_the_United_States,de,2023-12,1.0
Slavery_in_the_United_States,de,2023-09,1.0
Slavery_in_the_United_States,de,2023-04,1.0
Slavery_in_the_United_States,de,2023-02,9.0
Slavery_in_the_United_States,de,2022-12,1.0
Slavery_in_the_United_States,de,2022-10,1.0
Slavery_in_the_United_States,de,2022-04,1.0
Slavery_in_the_United_States,de,2022-02,1.0
Slavery_in_the_United_States,de,2021-12,1.0
Slavery_in_the_United_States,de,2021-11,2.0
Slavery_in_the_United_States,de,2021-07,2.0
Slavery_in_the_United_States,de,2021-05,1.0
Slavery_in_the_United_States,de,2021-04,3.0
Slavery_in_the_United_States,de,2021-02,1.0
Slavery_in_the_United_States,de,2021-01,2.0
Slavery_in_the_United_States,de,2020-11,3.0
Slavery_in_the_United_States,de,2020-10,1.0
Slavery_in_the_United_States,de,2020-09,1.0
Slavery_in_the_United_States,de,2020-05,3.0
Slavery_in_the_United_States,de,2020-03,1.0
Slavery_in_the_United_States,de,2020-02,1.0
Slavery_in_the_United_States,de,2020-01,1.0
Slavery_in_the_United_States,de,2019-12,1.0
Slavery_in_the_United_States,de,2018-11,4.0
Slavery_in_the_United_States,de,2018-09,2.0
Slavery_in_the_United_States,de,2018-06,1.0
Slavery_in_the_United_States,de,2018-05,2.0
Slavery_in_the_United_States,de,2018-03,1.0
Slavery_in_the_United_States,de,2018-01,1.0
States'_rights,en,2024-04,1.0
States'_rights,en,2024-02,1.0
States'_rights,en,2024-01,1.0
States'_rights,en,2022-12,1.0
States'_rights,en,2022-10,1.0
States'_rights,en,2022-09,1.0
States'_rights,en,2022-08,2.0
States'_rights,en,2022-04,2.0
States'_rights,en,2021-06,2.0
States'_rights,en,2021-05,1.0
States'_rights,en,2021-04,1.0
States'_rights,en,2021-03,1.0
States'_rights,en,2021-02,1.0
States'_rights,en,2021-01,1.0
States'_rights,en,2020-11,1.0
States'_rights,en,2020-10,1.0
States'_rights,en,2020-09,1.0
States'_rights,en,2020-05,1.0
States'_rights,en,2020-04,1.0
States'_rights,en,2020-02,1.0
States'_rights,en,2020-01,2.0
States'_rights,en,2019-11,3.0
States'_rights,en,2019-10,1.0
States'_rights,en,2019-09,1.0
States'_rights,en,2019-08,1.0
States'_rights,en,2019-05,2.0
States'_rights,en,2019-04,1.0
States'_rights,en,2019-02,2.0
States'_rights,en,2019-01,1.0
States'_rights,en,2018-11,6.0
States'_rights,en,2018-10,1.0
States'_rights,en,2018-05,2.0
States'_rights,en,2018-04,1.0
States'_rights,en,2018-03,2.0
States'_rights,en,2017-12,2.0
Historiographic_issues_about_the_American_Civil_War,en,2022-10,1.0
Historiographic_issues_about_the_American_Civil_War,en,2021-07,1.0
Historiographic_issues_about_the_American_Civil_War,en,2020-02,2.0
Historiographic_issues_about_the_American_Civil_War,en,2019-10,1.0
Historiographic_issues_about_the_American_Civil_War,en,2019-06,1.0
Historiographic_issues_about_the_American_Civil_War,en,2019-03,1.0
Historiographic_issues_about_the_American_Civil_War,en,2019-01,2.0
Historiographic_issues_about_the_American_Civil_War,en,2018-12,5.0
Historiographic_issues_about_the_American_Civil_War,en,2018-05,2.0
Historiographic_issues_about_the_American_Civil_War,en,2018-02,1.0
United_Nations_Partition_Plan_for_Palestine,en,2024-04,1.0
United_Nations_Partition_Plan_for_Palestine,en,2023-12,1.0
United_Nations_Partition_Plan_for_Palestine,en,2023-11,6.0
United_Nations_Partition_Plan_for_Palestine,en,2023-10,16.0
United_Nations_Partition_Plan_for_Palestine,en,2022-11,1.0
United_Nations_Partition_Plan_for_Palestine,en,2022-06,1.0
United_Nations_Partition_Plan_for_Palestine,en,2021-04,1.0
United_Nations_Partition_Plan_for_Palestine,en,2020-10,1.0
United_Nations_Partition_Plan_for_Palestine,en,2020-08,2.0
United_Nations_Partition_Plan_for_Palestine,en,2019-07,1.0
United_Nations_Partition_Plan_for_Palestine,de,2023-11,1.0
United_Nations_Partition_Plan_for_Palestine,de,2023-10,1.0
United_Nations_Partition_Plan_for_Palestine,de,2020-10,3.0
United_Nations_Partition_Plan_for_Palestine,de,2019-03,1.0
United_Nations_Partition_Plan_for_Palestine,de,2018-11,1.0
United_Nations_Partition_Plan_for_Palestine,de,2018-07,1.0
United_Nations_Partition_Plan_for_Palestine,de,2018-05,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2024-05,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2024-03,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2024-02,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2023-12,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2023-11,2.0
United_Nations_Partition_Plan_for_Palestine,ar,2023-10,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2023-05,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2023-04,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2022-12,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2022-09,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2022-08,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2022-06,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2021-05,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2021-01,1.0
United_Nations_Partition_Plan_for_Palestine,ar,2019-03,3.0
United_Nations_Partition_Plan_for_Palestine,ar,2018-02,2.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2024-02,1.0
Intercommunal_conflict_in_Mandatory_Palestine,en,2023-11,1.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2023-10,1.0
Intercommunal_conflict_in_Mandatory_Palestine,ar,2020-07,1.0
Lehi_(militant_group),en,2023-02,2.0
Lehi_(militant_group),en,2023-01,3.0
Lehi_(militant_group),en,2022-12,1.0
Lehi_(militant_group),en,2022-10,1.0
Lehi_(militant_group),en,2022-04,1.0
Lehi_(militant_group),en,2019-09,2.0
Lehi_(militant_group),en,2019-05,1.0
Lehi_(militant_group),en,2019-02,1.0
Lehi_(militant_group),en,2018-12,1.0
Lehi_(militant_group),en,2018-07,1.0
Lehi_(militant_group),en,2018-01,1.0
Lehi_(militant_group),de,2023-05,1.0
Lehi_(militant_group),de,2021-12,1.0
Lehi_(militant_group),de,2018-11,9.0
Lehi_(militant_group),de,2018-09,4.0
Lehi_(militant_group),de,2018-07,8.0
Lehi_(militant_group),ar,2024-04,1.0
Lehi_(militant_group),ar,2023-04,1.0
Lehi_(militant_group),ar,2022-11,1.0
Lehi_(militant_group),ar,2021-05,1.0
Lehi_(militant_group),ar,2021-04,1.0
Lehi_(militant_group),ar,2020-12,1.0
Irgun,en,2023-11,1.0
Irgun,en,2023-10,1.0
Irgun,en,2023-01,1.0
Irgun,en,2019-11,1.0
Irgun,en,2019-03,1.0
Irgun,en,2018-05,1.0
Irgun,en,2018-02,1.0
Irgun,de,2024-01,1.0
Irgun,de,2022-04,1.0
Irgun,de,2019-10,5.0
Irgun,de,2019-09,4.0
Irgun,de,2019-08,1.0
Irgun,de,2019-01,6.0
Irgun,de,2018-12,7.0
Irgun,de,2018-11,9.0
Irgun,de,2018-07,6.0
Irgun,de,2018-05,3.0
Irgun,de,2018-03,3.0
Irgun,ar,2024-05,1.0
Irgun,ar,2023-12,1.0
Irgun,ar,2023-11,1.0
Irgun,ar,2023-03,1.0
Irgun,ar,2023-01,1.0
Irgun,ar,2022-09,1.0
Irgun,ar,2021-03,1.0
Ze'ev_Jabotinsky,en,2024-05,7.0
Ze'ev_Jabotinsky,en,2024-04,4.0
Ze'ev_Jabotinsky,en,2024-02,5.0
Ze'ev_Jabotinsky,en,2024-01,1.0
Ze'ev_Jabotinsky,en,2023-11,2.0
Ze'ev_Jabotinsky,en,2023-10,1.0
Ze'ev_Jabotinsky,en,2023-04,1.0
Ze'ev_Jabotinsky,en,2023-03,1.0
Ze'ev_Jabotinsky,en,2023-02,1.0
Ze'ev_Jabotinsky,en,2023-01,2.0
Ze'ev_Jabotinsky,en,2022-12,2.0
Ze'ev_Jabotinsky,en,2022-11,1.0
Ze'ev_Jabotinsky,en,2022-09,1.0
Ze'ev_Jabotinsky,en,2022-08,1.0
Ze'ev_Jabotinsky,en,2022-06,1.0
Ze'ev_Jabotinsky,en,2022-05,1.0
Ze'ev_Jabotinsky,en,2022-04,1.0
Ze'ev_Jabotinsky,en,2022-01,2.0
Ze'ev_Jabotinsky,en,2021-09,1.0
Ze'ev_Jabotinsky,en,2021-08,2.0
Ze'ev_Jabotinsky,en,2021-06,2.0
Ze'ev_Jabotinsky,en,2021-05,1.0
Ze'ev_Jabotinsky,en,2021-03,2.0
Ze'ev_Jabotinsky,en,2021-02,1.0
Ze'ev_Jabotinsky,en,2021-01,2.0
Ze'ev_Jabotinsky,en,2020-12,1.0
Ze'ev_Jabotinsky,en,2020-10,1.0
Ze'ev_Jabotinsky,en,2020-09,2.0
Ze'ev_Jabotinsky,en,2020-08,4.0
Ze'ev_Jabotinsky,en,2020-06,3.0
Ze'ev_Jabotinsky,en,2020-04,1.0
Ze'ev_Jabotinsky,en,2020-01,2.0
Ze'ev_Jabotinsky,en,2019-12,1.0
Ze'ev_Jabotinsky,en,2019-11,1.0
Ze'ev_Jabotinsky,en,2019-10,2.0
Ze'ev_Jabotinsky,en,2019-08,2.0
Ze'ev_Jabotinsky,en,2019-04,1.0
Ze'ev_Jabotinsky,en,2019-03,1.0
Ze'ev_Jabotinsky,en,2019-02,1.0
Ze'ev_Jabotinsky,de,2024-04,1.0
Ze'ev_Jabotinsky,de,2022-04,1.0
Ze'ev_Jabotinsky,de,2020-06,1.0
Ze'ev_Jabotinsky,ar,2022-10,1.0
Haganah,en,2024-02,2.0
Haganah,en,2024-01,2.0
Haganah,en,2023-07,1.0
Haganah,en,2021-07,3.0
Haganah,en,2021-05,2.0
Haganah,en,2021-01,1.0
Haganah,en,2020-10,2.0
Haganah,de,2024-03,1.0
Haganah,de,2024-01,1.0
Haganah,de,2020-06,1.0
Haganah,de,2020-03,2.0
Haganah,de,2020-01,1.0
Haganah,ar,2024-03,1.0
Haganah,ar,2023-11,3.0
Haganah,ar,2023-10,1.0
Haganah,ar,2022-02,1.0
Haganah,ar,2021-12,1.0
Haganah,ar,2021-08,1.0
Haganah,ar,2021-06,1.0
Haganah,ar,2021-04,1.0
Haganah,ar,2021-01,2.0
Haganah,ar,2020-09,1.0
1947–1948_civil_war_in_Mandatory_Palestine,en,2024-03,1.0
1947–1948_civil_war_in_Mandatory_Palestine,en,2023-06,2.0
1947–1948_civil_war_in_Mandatory_Palestine,en,2023-05,4.0
1947–1948_civil_war_in_Mandatory_Palestine,en,2022-10,1.0
1947–1948_civil_war_in_Mandatory_Palestine,en,2021-10,3.0
1947–1948_civil_war_in_Mandatory_Palestine,ar,2024-05,1.0
1947–1948_civil_war_in_Mandatory_Palestine,ar,2021-12,1.0
1947–1948_civil_war_in_Mandatory_Palestine,ar,2021-04,1.0
1947–1948_civil_war_in_Mandatory_Palestine,ar,2020-11,1.0
1948_Arab–Israeli_War,en,2024-06,1.0
1948_Arab–Israeli_War,en,2024-05,1.0
1948_Arab–Israeli_War,en,2024-04,2.0
1948_Arab–Israeli_War,en,2024-03,2.0
1948_Arab–Israeli_War,en,2024-02,1.0
1948_Arab–Israeli_War,en,2024-01,1.0
1948_Arab–Israeli_War,en,2023-12,6.0
1948_Arab–Israeli_War,en,2023-03,4.0
1948_Arab–Israeli_War,en,2023-02,1.0
1948_Arab–Israeli_War,en,2022-07,2.0
1948_Arab–Israeli_War,en,2021-11,1.0
1948_Arab–Israeli_War,en,2021-09,1.0
1948_Arab–Israeli_War,en,2021-05,1.0
1948_Arab–Israeli_War,en,2019-05,1.0
1948_Arab–Israeli_War,en,2019-01,2.0
1948_Arab–Israeli_War,en,2018-12,1.0
1948_Arab–Israeli_War,en,2018-07,2.0
1948_Arab–Israeli_War,en,2018-05,2.0
1948_Arab–Israeli_War,ar,2024-05,2.0
1948_Arab–Israeli_War,ar,2024-03,1.0
1948_Arab–Israeli_War,ar,2023-11,4.0
1948_Arab–Israeli_War,ar,2023-10,8.0
1948_Arab–Israeli_War,ar,2023-09,1.0
1948_Arab–Israeli_War,ar,2023-04,4.0
1948_Arab–Israeli_War,ar,2023-03,2.0
1948_Arab–Israeli_War,ar,2023-02,1.0
1948_Arab–Israeli_War,ar,2023-01,1.0
1948_Arab–Israeli_War,ar,2022-11,2.0
1948_Arab–Israeli_War,ar,2022-10,1.0
1948_Arab–Israeli_War,ar,2022-08,1.0
1948_Arab–Israeli_War,ar,2022-07,2.0
1948_Arab–Israeli_War,ar,2022-06,1.0
1948_Arab–Israeli_War,ar,2022-05,6.0
1948_Arab–Israeli_War,ar,2022-01,2.0
1948_Arab–Israeli_War,ar,2021-10,1.0
1948_Arab–Israeli_War,ar,2021-09,4.0
1948_Arab–Israeli_War,ar,2021-08,2.0
1948_Arab–Israeli_War,ar,2021-07,2.0
1948_Arab–Israeli_War,ar,2021-06,2.0
1948_Arab–Israeli_War,ar,2021-05,6.0
1948_Arab–Israeli_War,ar,2021-04,1.0
1948_Arab–Israeli_War,ar,2021-03,2.0
1948_Arab–Israeli_War,ar,2021-01,2.0
1948_Arab–Israeli_War,ar,2020-12,1.0
1948_Arab–Israeli_War,ar,2020-10,1.0
1948_Arab–Israeli_War,ar,2020-05,1.0
1948_Arab–Israeli_War,ar,2020-04,1.0
1948_Arab–Israeli_War,ar,2020-03,1.0
1948_Arab–Israeli_War,ar,2020-02,2.0
1948_Arab–Israeli_War,ar,2020-01,1.0
1948_Arab–Israeli_War,ar,2019-11,1.0
1948_Arab–Israeli_War,ar,2019-08,1.0
1948_Arab–Israeli_War,ar,2019-01,1.0
1948_Arab–Israeli_War,ar,2018-09,2.0
1948_Arab–Israeli_War,ar,2018-05,2.0
1948_Arab–Israeli_War,ar,2018-04,3.0
1948_Arab–Israeli_War,ar,2018-01,1.0
1948_Arab–Israeli_War,ar,2017-12,2.0
Yitzhak_Rabin,en,2024-05,1.0
Yitzhak_Rabin,en,2024-04,4.0
