,user,timestamp,size,reverted,reversion,article,language,total_edits,article_edits
16936,Vipinhari,2009-06-29 17:38:39,15670,0,0,Pierogi,en,19470,1.0
16937,38.106.157.254,2009-06-29 17:38:24,16051,0,0,Pierogi,en,0,3.0
16938,38.106.157.254,2009-06-29 17:37:18,16024,0,0,Pierogi,en,0,3.0
16939,NewEnglandYankee,2009-06-29 17:37:06,15670,0,0,Pierogi,en,40747,1.0
16940,38.106.157.254,2009-06-29 17:36:19,15316,0,0,Pierogi,en,0,3.0
16941,64.79.222.10,2009-06-18 14:46:39,15670,0,0,Pierogi,en,0,1.0
16942,75.73.69.162,2009-06-16 18:46:33,15622,0,0,Pierogi,en,0,1.0
16943,Matt20102,2009-06-14 19:07:02,15605,0,0,Pierogi,en,4,1.0
16944,Austin512,2009-06-10 21:15:36,15592,0,0,Pierogi,en,4677,1.0
16945,174.0.64.111,2009-06-10 21:13:22,15615,0,0,Pierogi,en,0,1.0
16946,Zlerman,2009-06-10 00:27:13,15592,0,0,Pierogi,en,6729,65.0
16947,Gigemag76,2009-06-09 22:14:21,15562,0,0,Pierogi,en,19615,1.0
16948,89.241.208.165,2009-06-09 18:31:01,15562,0,0,Pierogi,en,0,1.0
16949,Odder,2009-06-06 14:06:46,15592,0,0,Pierogi,en,1931,1.0
16950,Zlerman,2009-06-02 02:15:05,15592,0,0,Pierogi,en,6729,65.0
16951,216.220.90.1,2009-06-01 18:28:27,15579,0,0,Pierogi,en,0,1.0
16952,Zlerman,2009-05-30 01:25:05,15592,0,0,Pierogi,en,6729,65.0
16953,Tat1642,2009-05-29 18:08:35,15610,0,0,Pierogi,en,382,1.0
16954,The Thing That Should Not Be,2009-05-27 16:32:09,15592,0,0,Pierogi,en,167531,1.0
16955,199.173.224.32,2009-05-27 16:31:21,2735,0,0,Pierogi,en,0,1.0
16956,Zlerman,2009-05-20 01:28:03,15592,0,0,Pierogi,en,6729,65.0
16957,Rahamohebbi,2009-05-19 22:07:01,15745,0,0,Pierogi,en,2,2.0
16958,Rahamohebbi,2009-05-19 22:05:55,15745,0,0,Pierogi,en,2,2.0
16959,Storm Rider,2009-05-11 06:28:35,15592,0,0,Pierogi,en,19015,1.0
16960,142.179.73.129,2009-05-11 06:27:53,14731,0,0,Pierogi,en,0,1.0
16961,Javert,2009-05-06 22:14:47,15592,0,0,Pierogi,en,14783,1.0
16962,98.18.42.28,2009-05-06 22:14:44,15642,0,0,Pierogi,en,0,3.0
16963,ClueBot,2009-05-06 22:13:13,15592,0,0,Pierogi,en,1596818,15.0
16964,98.18.42.28,2009-05-06 22:13:09,15640,0,0,Pierogi,en,0,3.0
16965,98.18.42.28,2009-05-06 22:09:45,15606,0,0,Pierogi,en,0,3.0
16966,Dthomsen8,2009-05-02 19:58:51,15592,0,0,Pierogi,en,498600,1.0
16967,168.215.99.163,2009-04-27 22:50:13,15592,0,0,Pierogi,en,0,3.0
16968,168.215.99.163,2009-04-27 22:48:31,15542,0,0,Pierogi,en,0,3.0
16969,24.185.27.18,2009-04-26 21:16:02,15747,0,0,Pierogi,en,0,1.0
16970,Zlerman,2009-04-23 15:08:35,15747,0,0,Pierogi,en,6729,65.0
16971,Libido~enwiki,2009-04-23 13:40:47,15778,0,0,Pierogi,en,199,1.0
16972,Zlerman,2009-04-22 04:55:09,15747,0,0,Pierogi,en,6729,65.0
16973,68.197.226.22,2009-04-21 22:04:16,15775,0,0,Pierogi,en,0,1.0
16974,Xhaoz,2009-04-19 15:34:48,15747,0,0,Pierogi,en,1654,1.0
16975,Toekneee,2009-04-19 15:34:21,14107,0,0,Pierogi,en,9,1.0
16976,TheRobbEllisonShow,2009-04-18 18:32:56,15747,0,0,Pierogi,en,69,2.0
16977,TheRobbEllisonShow,2009-04-18 18:18:56,15810,0,0,Pierogi,en,69,2.0
16978,69.142.218.25,2009-04-17 22:53:17,15747,0,0,Pierogi,en,0,1.0
16979,Yuma,2009-04-12 20:18:29,15782,0,0,Pierogi,en,465,2.0
16980,76.205.70.36,2009-04-12 20:12:34,14983,0,0,Pierogi,en,0,1.0
16981,64.89.147.186,2009-04-12 18:53:01,14946,0,0,Pierogi,en,0,1.0
16982,75.153.175.161,2009-04-12 18:34:08,15371,0,0,Pierogi,en,0,1.0
16983,Zlerman,2009-04-11 01:14:10,15782,0,0,Pierogi,en,6729,65.0
16984,98.183.85.153,2009-04-11 00:07:44,15832,0,0,Pierogi,en,0,1.0
16985,130.76.32.181,2009-04-10 22:39:54,15813,0,0,Pierogi,en,0,1.0
16986,Frankie0607,2009-04-04 22:07:26,15763,0,0,Pierogi,en,3414,1.0
16987,ClueBot,2009-04-04 22:05:15,15762,0,0,Pierogi,en,1596818,15.0
16988,99.229.3.65,2009-04-04 22:05:11,15814,0,0,Pierogi,en,0,2.0
16989,Yuma,2009-04-04 22:02:30,15762,0,0,Pierogi,en,465,2.0
16990,99.229.3.65,2009-04-04 22:00:47,15364,0,0,Pierogi,en,0,2.0
16991,ZooFari,2009-04-01 23:26:28,15762,0,0,Pierogi,en,35389,1.0
16992,96.50.3.84,2009-04-01 23:05:05,15841,0,0,Pierogi,en,0,1.0
16993,Kingpin13,2009-04-01 19:52:03,15762,0,0,Pierogi,en,54919,1.0
16994,99.240.97.226,2009-04-01 19:51:59,15787,0,0,Pierogi,en,0,3.0
16995,Tide rolls,2009-04-01 19:51:08,15762,0,0,Pierogi,en,219192,5.0
16996,99.240.97.226,2009-04-01 19:51:03,15829,0,0,Pierogi,en,0,3.0
16997,VoABot II,2009-04-01 19:50:10,15762,0,0,Pierogi,en,274019,2.0
16998,99.240.97.226,2009-04-01 19:50:06,15857,0,0,Pierogi,en,0,3.0
16999,99.29.151.221,2009-03-21 18:14:31,15762,0,0,Pierogi,en,0,1.0
17000,CardinalDan,2009-03-18 00:38:04,15767,0,0,Pierogi,en,33355,4.0
17001,71.62.12.183,2009-03-18 00:37:33,15792,0,0,Pierogi,en,0,2.0
17002,CardinalDan,2009-03-18 00:35:42,15767,0,0,Pierogi,en,33355,4.0
17003,71.62.12.183,2009-03-18 00:34:45,15292,0,0,Pierogi,en,0,2.0
17004,98.204.75.174,2009-03-18 00:28:41,15307,0,0,Pierogi,en,0,2.0
17005,71.62.75.247,2009-03-18 00:26:25,15233,0,0,Pierogi,en,0,1.0
17006,98.204.75.174,2009-03-18 00:18:59,15260,0,0,Pierogi,en,0,2.0
17007,Zlerman,2009-03-09 10:49:51,15767,0,0,Pierogi,en,6729,65.0
17008,Zlerman,2009-03-09 10:31:39,15847,0,0,Pierogi,en,6729,65.0
17009,Zlerman,2009-03-09 10:27:30,15813,0,0,Pierogi,en,6729,65.0
17010,Zlerman,2009-03-08 01:13:07,15804,0,0,Pierogi,en,6729,65.0
17011,71.249.56.105,2009-03-07 17:25:55,15808,0,0,Pierogi,en,0,4.0
17012,71.249.56.105,2009-03-07 17:24:27,15936,0,0,Pierogi,en,0,4.0
17013,71.249.56.105,2009-03-07 17:23:09,15922,0,0,Pierogi,en,0,4.0
17014,71.249.56.105,2009-03-07 17:21:12,15895,0,0,Pierogi,en,0,4.0
17015,Wikijens,2009-03-07 12:56:10,15807,0,0,Pierogi,en,4658,1.0
17016,J.delanoy,2009-03-04 02:35:02,15824,0,0,Pierogi,en,310263,4.0
17017,70.24.98.36,2009-03-04 02:35:00,66,0,0,Pierogi,en,0,2.0
17018,J.delanoy,2009-03-04 02:32:34,15824,0,0,Pierogi,en,310263,4.0
17019,70.24.98.36,2009-03-04 02:32:31,18,0,0,Pierogi,en,0,2.0
17020,JAnDbot,2009-03-02 09:47:38,15824,0,0,Pierogi,en,159117,1.0
17021,Zlerman,2009-03-02 04:09:23,15869,0,0,Pierogi,en,6729,65.0
17022,24.222.91.247,2009-03-02 03:38:41,15877,0,0,Pierogi,en,0,1.0
17023,Doulos Christos,2009-02-27 23:17:57,15869,0,0,Pierogi,en,12943,1.0
17024,69.207.202.68,2009-02-27 23:17:15,15923,0,0,Pierogi,en,0,3.0
17025,69.207.202.68,2009-02-27 23:15:40,15894,0,0,Pierogi,en,0,3.0
17026,69.207.202.68,2009-02-27 23:12:24,15893,0,0,Pierogi,en,0,3.0
17027,128.12.72.189,2009-02-27 20:54:37,15869,0,0,Pierogi,en,0,1.0
17028,Alansohn,2009-02-27 15:39:05,15868,0,0,Pierogi,en,501144,1.0
17029,64.141.95.242,2009-02-27 15:36:52,15844,0,0,Pierogi,en,0,1.0
17030,186.18.36.214,2009-02-26 01:12:29,15868,0,0,Pierogi,en,0,1.0
17031,67.70.232.98,2009-02-25 21:55:09,15890,0,0,Pierogi,en,0,2.0
17032,67.70.232.98,2009-02-25 21:49:18,15887,0,0,Pierogi,en,0,2.0
17033,Bogey97,2009-02-25 19:32:28,15872,0,0,Pierogi,en,8498,1.0
17034,64.113.165.254,2009-02-25 19:32:00,15971,0,0,Pierogi,en,0,1.0
17035,Zlerman,2009-02-24 16:24:52,15872,0,0,Pierogi,en,6729,65.0
17036,Vivekrs,2009-02-24 16:15:50,16208,0,0,Pierogi,en,45,2.0
17037,Zlerman,2009-02-22 18:18:23,15872,0,0,Pierogi,en,6729,65.0
17038,Wizzard,2009-02-22 18:14:58,15854,0,0,Pierogi,en,1501,1.0
17039,Zlerman,2009-02-21 15:31:38,15872,0,0,Pierogi,en,6729,65.0
17040,Vivekrs,2009-02-21 14:12:17,16163,0,0,Pierogi,en,45,2.0
17041,Jimjamjak,2009-02-17 17:09:24,15872,0,0,Pierogi,en,1666,1.0
17042,Zlerman,2009-02-17 03:58:18,15872,0,0,Pierogi,en,6729,65.0
17043,99.226.159.48,2009-02-17 03:24:04,15853,0,0,Pierogi,en,0,1.0
17044,Kjaer,2009-02-12 22:02:51,15872,0,0,Pierogi,en,1591,9.0
17045,Kjaer,2009-02-12 22:00:09,15816,0,0,Pierogi,en,1591,9.0
17046,Kjaer,2009-02-12 19:02:56,15872,0,0,Pierogi,en,1591,9.0
17047,Kjaer,2009-02-12 00:40:22,15650,0,0,Pierogi,en,1591,9.0
17048,Kjaer,2009-02-12 00:34:20,15643,0,0,Pierogi,en,1591,9.0
17049,Zlerman,2009-02-11 14:22:19,15583,0,0,Pierogi,en,6729,65.0
17050,Kjaer,2009-02-11 06:52:33,15643,0,0,Pierogi,en,1591,9.0
17051,Kjaer,2009-02-11 06:46:32,15572,0,0,Pierogi,en,1591,9.0
17052,76.165.225.252,2009-02-11 06:41:01,15570,0,0,Pierogi,en,0,1.0
17053,164.107.95.88,2009-02-11 06:40:32,15615,0,0,Pierogi,en,0,1.0
17054,Kjaer,2009-02-08 09:02:25,15570,0,0,Pierogi,en,1591,9.0
17055,86.164.21.13,2009-01-31 00:54:47,15557,0,0,Pierogi,en,0,1.0
17056,72.141.206.94,2009-01-27 21:50:21,15556,0,0,Pierogi,en,0,1.0
17057,Zlerman,2009-01-25 01:49:02,15555,0,0,Pierogi,en,6729,65.0
17058,216.223.107.209,2009-01-24 18:08:18,15553,0,0,Pierogi,en,0,1.0
17059,75.61.102.16,2009-01-22 00:11:28,15555,0,0,Pierogi,en,0,1.0
17060,Placebo123,2009-01-20 03:38:18,15553,0,0,Pierogi,en,655,1.0
17061,Zlerman,2009-01-18 13:58:01,15552,0,0,Pierogi,en,6729,65.0
17062,72.221.112.156,2009-01-18 13:53:45,15548,0,0,Pierogi,en,0,1.0
17063,Zlerman,2009-01-16 02:28:25,15552,0,0,Pierogi,en,6729,65.0
17064,LukasofLithuania,2009-01-15 19:31:07,15554,0,0,Pierogi,en,5,1.0
17065,Zlerman,2009-01-15 02:59:56,15552,0,0,Pierogi,en,6729,65.0
17066,99.224.177.140,2009-01-15 01:51:30,15580,0,0,Pierogi,en,0,1.0
17067,99.239.80.94,2009-01-14 21:24:04,15580,0,0,Pierogi,en,0,7.0
17068,99.239.80.94,2009-01-14 21:23:07,15579,0,0,Pierogi,en,0,7.0
17069,99.239.80.94,2009-01-14 21:10:18,15579,0,0,Pierogi,en,0,7.0
17070,Zlerman,2009-01-14 11:23:35,15552,0,0,Pierogi,en,6729,65.0
17071,210.18.78.2,2009-01-14 09:27:44,15840,0,0,Pierogi,en,0,2.0
17072,210.18.78.2,2009-01-14 09:26:46,15845,0,0,Pierogi,en,0,2.0
17073,198.161.2.241,2009-01-07 16:21:37,15552,0,0,Pierogi,en,0,1.0
17074,173.19.90.93,2009-01-02 03:59:56,15443,0,0,Pierogi,en,0,1.0
17075,Zlerman,2008-12-31 17:45:08,15443,0,0,Pierogi,en,6729,65.0
17076,71.114.66.89,2008-12-31 17:41:28,15493,0,0,Pierogi,en,0,1.0
17077,98.111.226.106,2008-12-29 23:57:58,15443,0,0,Pierogi,en,0,1.0
17078,Zlerman,2008-12-27 04:20:09,15330,0,0,Pierogi,en,6729,65.0
17079,24.82.214.119,2008-12-27 04:08:00,15335,0,0,Pierogi,en,0,1.0
17080,Zlerman,2008-12-24 01:34:37,15330,0,0,Pierogi,en,6729,65.0
17081,99.239.80.94,2008-12-23 16:31:22,15350,0,0,Pierogi,en,0,7.0
17082,Megaman en m,2008-12-16 16:27:43,15330,0,0,Pierogi,en,21143,1.0
17083,38.116.202.140,2008-12-16 16:27:11,13339,0,0,Pierogi,en,0,1.0
17084,Zlerman,2008-12-16 04:13:02,15330,0,0,Pierogi,en,6729,65.0
17085,Zlerman,2008-12-16 03:36:08,14944,0,0,Pierogi,en,6729,65.0
17086,Zlerman,2008-12-16 02:49:08,14800,0,0,Pierogi,en,6729,65.0
17087,Jordo ex,2008-12-15 22:43:40,14438,0,0,Pierogi,en,85,1.0
17088,Zlerman,2008-12-12 01:22:39,15158,0,0,Pierogi,en,6729,65.0
17089,124.171.212.9,2008-12-11 22:18:38,15129,0,0,Pierogi,en,0,1.0
17090,Zlerman,2008-12-11 02:15:49,15158,0,0,Pierogi,en,6729,65.0
17091,71.228.40.69,2008-12-10 22:14:49,15176,0,0,Pierogi,en,0,2.0
17092,71.228.40.69,2008-12-10 22:10:56,15087,0,0,Pierogi,en,0,2.0
17093,Zlerman,2008-12-10 05:28:32,15057,0,0,Pierogi,en,6729,65.0
17094,Pkravchenko,2008-12-10 04:50:47,15591,0,0,Pierogi,en,1203,1.0
17095,Zlerman,2008-12-07 01:57:37,14961,0,0,Pierogi,en,6729,65.0
17096,Zlerman,2008-12-07 01:35:16,14879,0,0,Pierogi,en,6729,65.0
17097,98.169.16.153,2008-12-06 20:34:15,14912,0,0,Pierogi,en,0,3.0
17098,98.169.16.153,2008-12-06 20:32:45,14904,0,0,Pierogi,en,0,3.0
17099,98.169.16.153,2008-12-06 20:30:41,14893,0,0,Pierogi,en,0,3.0
17100,IRP,2008-12-05 00:46:28,14879,0,0,Pierogi,en,23649,1.0
17101,24.36.185.108,2008-12-05 00:46:06,15003,0,0,Pierogi,en,0,1.0
17102,Grika,2008-12-04 21:09:54,14879,0,0,Pierogi,en,5513,5.0
17103,216.215.26.51,2008-12-04 20:45:44,14923,0,0,Pierogi,en,0,1.0
17104,71.17.89.111,2008-12-03 21:20:49,14879,0,0,Pierogi,en,0,1.0
17105,Grika,2008-12-02 22:12:41,14849,0,0,Pierogi,en,5513,5.0
17106,98.22.129.170,2008-12-02 22:10:23,14980,0,0,Pierogi,en,0,1.0
17107,216.13.66.30,2008-12-01 19:28:41,14849,0,0,Pierogi,en,0,1.0
17108,24.7.213.68,2008-11-30 21:42:31,14860,0,0,Pierogi,en,0,1.0
17109,134.173.113.33,2008-11-26 18:18:45,14867,0,0,Pierogi,en,0,1.0
17110,Piotroosh,2008-11-20 19:23:11,14846,0,0,Pierogi,en,12,2.0
17111,Piotroosh,2008-11-20 19:22:57,14846,0,0,Pierogi,en,12,2.0
17112,Zlerman,2008-11-18 05:13:50,14829,0,0,Pierogi,en,6729,65.0
17113,218.40.186.146,2008-11-18 04:49:59,14867,0,0,Pierogi,en,0,1.0
17114,Zlerman,2008-11-16 14:07:44,14829,0,0,Pierogi,en,6729,65.0
17115,99.239.80.94,2008-11-16 13:49:57,14967,0,0,Pierogi,en,0,7.0
17116,99.239.80.94,2008-11-16 13:48:10,14908,0,0,Pierogi,en,0,7.0
17117,Zlerman,2008-11-16 01:09:17,14888,0,0,Pierogi,en,6729,65.0
17118,99.239.80.94,2008-11-15 19:10:32,14853,0,0,Pierogi,en,0,7.0
17119,Zlerman,2008-11-14 15:02:28,14804,0,0,Pierogi,en,6729,65.0
17120,Ifrit,2008-11-14 14:53:25,14817,0,0,Pierogi,en,2660,1.0
17121,Lightbot,2008-11-11 14:35:00,14804,0,0,Pierogi,en,791863,1.0
17122,Zlerman,2008-10-28 00:47:10,14808,0,0,Pierogi,en,6729,65.0
17123,74.12.103.92,2008-10-27 19:01:36,15039,0,0,Pierogi,en,0,1.0
17124,Zlerman,2008-10-27 16:41:49,14808,0,0,Pierogi,en,6729,65.0
17125,Kotniski,2008-10-27 13:22:42,14866,0,0,Pierogi,en,40317,1.0
17126,Terrillja,2008-10-22 20:44:14,14810,0,0,Pierogi,en,18941,1.0
17127,68.230.142.211,2008-10-22 20:43:52,13970,0,0,Pierogi,en,0,1.0
17128,Zlerman,2008-10-21 05:43:24,14810,0,0,Pierogi,en,6729,65.0
17129,Zlerman,2008-10-21 05:37:56,14875,0,0,Pierogi,en,6729,65.0
17130,131.193.133.201,2008-10-20 18:26:45,15094,0,0,Pierogi,en,0,1.0
17131,204.186.129.117,2008-10-15 23:44:50,15093,0,0,Pierogi,en,0,1.0
17132,129.97.248.87,2008-10-02 02:52:23,15076,0,0,Pierogi,en,0,1.0
17133,71.58.86.220,2008-10-01 21:33:48,15054,0,0,Pierogi,en,0,1.0
17134,158.169.131.14,2008-09-29 13:58:03,15024,0,0,Pierogi,en,0,1.0
17135,Rjwilmsi,2008-09-29 09:20:50,15023,0,0,Pierogi,en,930984,1.0
17136,Zlerman,2008-09-29 01:19:26,15039,0,0,Pierogi,en,6729,65.0
17137,98.27.216.46,2008-09-29 01:16:29,15251,0,0,Pierogi,en,0,2.0
17138,Zlerman,2008-09-23 01:11:02,15039,0,0,Pierogi,en,6729,65.0
17139,Zlerman,2008-09-21 23:53:08,15273,0,0,Pierogi,en,6729,65.0
17140,72.39.62.163,2008-09-21 17:21:55,15273,0,0,Pierogi,en,0,1.0
17141,Zlerman,2008-09-15 03:30:23,15273,0,0,Pierogi,en,6729,65.0
17142,79.175.207.110,2008-09-13 16:55:27,15265,0,0,Pierogi,en,0,1.0
17143,Zlerman,2008-09-12 03:04:42,15264,0,0,Pierogi,en,6729,65.0
17144,Zlerman,2008-09-08 08:19:57,15324,0,0,Pierogi,en,6729,65.0
17145,NellieBly,2008-09-08 07:47:23,15302,0,0,Pierogi,en,19614,2.0
17146,NellieBly,2008-09-08 07:43:24,15286,0,0,Pierogi,en,19614,2.0
17147,Zlerman,2008-09-08 02:03:11,15197,0,0,Pierogi,en,6729,65.0
17148,24.202.94.76,2008-09-07 20:26:49,15219,0,0,Pierogi,en,0,1.0
17149,Zlerman,2008-09-06 04:33:29,15197,0,0,Pierogi,en,6729,65.0
17150,131.104.245.88,2008-09-05 20:57:38,15148,0,0,Pierogi,en,0,2.0
17151,131.104.245.88,2008-09-05 20:55:05,14905,0,0,Pierogi,en,0,2.0
17152,Zlerman,2008-09-02 11:37:52,14698,0,0,Pierogi,en,6729,65.0
17153,124.187.44.158,2008-09-02 09:25:41,14699,0,0,Pierogi,en,0,1.0
17154,Zlerman,2008-09-01 01:22:23,14613,0,0,Pierogi,en,6729,65.0
17155,SmackBot,2008-08-31 18:28:27,14532,0,0,Pierogi,en,3734324,9.0
17156,Zlerman,2008-08-31 16:45:30,14515,0,0,Pierogi,en,6729,65.0
17157,Zlerman,2008-08-31 15:33:49,14274,0,0,Pierogi,en,6729,65.0
17158,Zlerman,2008-08-31 15:08:45,14193,0,0,Pierogi,en,6729,65.0
17159,Zlerman,2008-08-31 12:49:46,14463,0,0,Pierogi,en,6729,65.0
17160,Zlerman,2008-08-31 10:43:27,14453,0,0,Pierogi,en,6729,65.0
17161,Zlerman,2008-08-31 10:10:05,14297,0,0,Pierogi,en,6729,65.0
17162,Zlerman,2008-08-31 08:57:00,14413,0,0,Pierogi,en,6729,65.0
17163,Zlerman,2008-08-31 02:39:17,13912,0,0,Pierogi,en,6729,65.0
17164,Ameliorate!,2008-08-31 01:53:13,14533,0,0,Pierogi,en,15289,1.0
17165,Zlerman,2008-08-31 01:16:10,14532,0,0,Pierogi,en,6729,65.0
17166,Hafspajen,2008-08-30 22:44:41,14495,0,0,Pierogi,en,86543,1.0
17167,Zlerman,2008-08-29 02:44:55,14466,0,0,Pierogi,en,6729,65.0
17168,Rich Farmbrough,2008-08-24 18:27:21,14458,0,0,Pierogi,en,1717398,1.0
17169,NawlinWiki,2008-08-21 19:39:46,14464,0,0,Pierogi,en,221642,2.0
17170,Spysnake,2008-08-21 19:37:00,14521,0,0,Pierogi,en,1,1.0
17171,J.delanoy,2008-08-19 04:46:30,14464,0,0,Pierogi,en,310263,4.0
17172,24.138.51.8,2008-08-19 04:46:27,33,0,0,Pierogi,en,0,7.0
17173,Toddst1,2008-08-19 04:46:03,14464,0,0,Pierogi,en,137470,1.0
17174,24.138.51.8,2008-08-19 04:46:00,23,0,0,Pierogi,en,0,7.0
17175,Dreadstar,2008-08-19 04:45:44,14464,0,0,Pierogi,en,53180,1.0
17176,24.138.51.8,2008-08-19 04:45:42,24,0,0,Pierogi,en,0,7.0
17177,ClueBot,2008-08-19 04:45:09,14464,0,0,Pierogi,en,1596818,15.0
17178,24.138.51.8,2008-08-19 04:45:04,49,0,0,Pierogi,en,0,7.0
17179,Zlerman,2008-08-17 01:37:29,14464,0,0,Pierogi,en,6729,65.0
17180,Zlerman,2008-08-16 11:32:24,14416,0,0,Pierogi,en,6729,65.0
17181,RJaguar3,2008-08-08 03:46:09,14346,0,0,Pierogi,en,19236,2.0
17182,24.138.51.8,2008-08-08 03:46:05,1297,0,0,Pierogi,en,0,7.0
17183,RJaguar3,2008-08-08 03:36:03,14346,0,0,Pierogi,en,19236,2.0
17184,24.138.51.8,2008-08-08 03:36:00,424,0,0,Pierogi,en,0,7.0
17185,Enviroboy,2008-08-08 03:34:05,14346,0,0,Pierogi,en,27088,2.0
17186,24.138.51.8,2008-08-08 03:34:02,363,0,0,Pierogi,en,0,7.0
17187,70.64.166.77,2008-08-04 15:36:13,14346,0,0,Pierogi,en,0,1.0
17188,Zlerman,2008-08-04 11:44:27,14444,0,0,Pierogi,en,6729,65.0
17189,Kjaer,2008-07-30 08:53:46,15918,0,0,Pierogi,en,1591,9.0
17190,LovelyLittleLies06,2008-07-29 21:02:43,15904,0,0,Pierogi,en,1,1.0
17191,75.52.93.78,2008-07-28 03:59:55,15971,0,0,Pierogi,en,0,1.0
17192,Fieldday-sunday,2008-07-24 11:48:50,15971,0,0,Pierogi,en,30690,1.0
17193,193.243.130.14,2008-07-24 11:47:34,16059,0,0,Pierogi,en,0,1.0
17194,YUL89YYZ,2008-07-24 11:05:34,15971,0,0,Pierogi,en,90323,1.0
17195,67.84.60.153,2008-07-24 03:59:12,15957,0,0,Pierogi,en,0,1.0
17196,72.23.140.107,2008-07-20 22:03:17,15955,0,0,Pierogi,en,0,1.0
17197,Bovineone,2008-07-19 03:09:13,15984,0,0,Pierogi,en,15303,1.0
17198,71.65.7.170,2008-07-18 08:43:27,15982,0,0,Pierogi,en,0,1.0
17199,SmackBot,2008-07-06 15:08:02,15969,0,0,Pierogi,en,3734324,9.0
17200,Binary TSO,2008-07-03 04:26:02,15956,0,0,Pierogi,en,11937,1.0
17201,99.236.187.231,2008-07-03 04:24:37,15941,0,0,Pierogi,en,0,2.0
17202,99.236.187.231,2008-07-03 04:24:14,15936,0,0,Pierogi,en,0,2.0
17203,Amchow78,2008-07-02 17:20:56,16346,0,0,Pierogi,en,37139,4.0
17204,Amchow78,2008-07-02 17:20:21,16341,0,0,Pierogi,en,37139,4.0
17205,Amchow78,2008-07-02 17:19:00,16306,0,0,Pierogi,en,37139,4.0
17206,24.237.45.84,2008-07-02 03:41:23,16274,0,0,Pierogi,en,0,1.0
17207,Yamakiri,2008-07-01 04:11:57,16262,0,0,Pierogi,en,2528,1.0
17208,206.53.144.29,2008-07-01 04:11:29,16280,0,0,Pierogi,en,0,1.0
17209,24.65.42.159,2008-06-30 18:56:17,16262,0,0,Pierogi,en,0,1.0
17210,68.108.105.61,2008-06-29 05:07:00,16086,0,0,Pierogi,en,0,1.0
17211,74.38.85.171,2008-06-26 17:13:13,16085,0,0,Pierogi,en,0,1.0
17212,140.78.94.103,2008-06-24 12:05:13,16086,0,0,Pierogi,en,0,1.0
17213,Blanchardb,2008-06-18 21:22:38,16027,0,0,Pierogi,en,87668,1.0
17214,81.151.90.237,2008-06-18 21:20:56,16013,0,0,Pierogi,en,0,1.0
17215,193.171.35.45,2008-06-10 17:34:12,16027,0,0,Pierogi,en,0,1.0
17216,Evilmonkey0013,2008-06-08 03:48:42,16014,0,0,Pierogi,en,25,2.0
17217,Evilmonkey0013,2008-06-08 03:20:09,15913,0,0,Pierogi,en,25,2.0
17218,Phoenixrod,2008-06-07 21:05:22,15903,0,0,Pierogi,en,9182,1.0
17219,SmackBot,2008-06-06 10:29:20,15880,0,0,Pierogi,en,3734324,9.0
17220,68.77.15.66,2008-06-06 06:07:43,15866,0,0,Pierogi,en,0,2.0
17221,68.77.15.66,2008-06-06 05:55:13,15858,0,0,Pierogi,en,0,2.0
17222,76.68.245.224,2008-06-03 22:31:48,15917,0,0,Pierogi,en,0,1.0
17223,Shinerunner,2008-06-01 17:11:16,15920,0,0,Pierogi,en,14700,1.0
17224,69.177.29.101,2008-06-01 15:53:00,15428,0,0,Pierogi,en,0,1.0
17225,151.198.28.238,2008-06-01 06:17:20,15474,0,0,Pierogi,en,0,1.0
17226,Intelligent Mr Toad,2008-06-01 05:33:13,15369,0,0,Pierogi,en,2381,1.0
17227,Mzajac,2008-05-26 07:00:30,15891,0,0,Pierogi,en,66543,14.0
17228,75.57.140.152,2008-05-25 18:09:14,15866,0,0,Pierogi,en,0,3.0
17229,75.57.140.152,2008-05-25 18:08:54,15868,0,0,Pierogi,en,0,3.0
17230,75.57.140.152,2008-05-25 18:07:46,15872,0,0,Pierogi,en,0,3.0
17231,80.126.178.53,2008-05-18 12:00:00,15882,0,0,Pierogi,en,0,1.0
17232,83.170.254.52,2008-05-16 11:54:32,15897,0,0,Pierogi,en,0,1.0
17233,155.45.81.25,2008-05-15 01:19:30,15844,0,0,Pierogi,en,0,1.0
17234,Arolga,2008-05-12 10:36:50,15844,0,0,Pierogi,en,816,4.0
17235,J.delanoy,2008-05-11 19:06:57,15793,0,0,Pierogi,en,310263,4.0
17236,68.43.124.111,2008-05-11 19:06:41,15796,0,0,Pierogi,en,0,3.0
17237,68.43.124.111,2008-05-11 19:05:55,15793,0,0,Pierogi,en,0,3.0
17238,CanadianLinuxUser,2008-05-11 19:05:18,15793,0,0,Pierogi,en,48756,1.0
17239,68.43.124.111,2008-05-11 19:05:10,15799,0,0,Pierogi,en,0,3.0
17240,Arolga,2008-05-08 09:49:22,15793,0,0,Pierogi,en,816,4.0
17241,Arolga,2008-05-07 09:35:38,15779,0,0,Pierogi,en,816,4.0
17242,ClueBot,2008-05-07 03:16:31,15756,0,0,Pierogi,en,1596818,15.0
17243,76.223.254.191,2008-05-07 03:16:24,15733,0,0,Pierogi,en,0,1.0
17244,Pinkadelica,2008-05-07 03:09:37,15756,0,0,Pierogi,en,48674,1.0
17245,Sake7,2008-05-07 03:09:03,14632,0,0,Pierogi,en,10,8.0
17246,ClueBot,2008-05-07 03:08:54,15756,0,0,Pierogi,en,1596818,15.0
17247,Sake7,2008-05-07 03:08:50,6393,0,0,Pierogi,en,10,8.0
