,user,timestamp,size,reverted,reversion,article,language,total_edits,article_edits
20703,00666,2006-09-24 22:08:47,84093,0,0,Six-Day_War,en,322,1
20704,84.95.89.69,2006-09-21 16:42:43,84060,0,0,Six-Day_War,en,0,1
20705,I already forgot,2006-09-21 14:31:16,83788,0,0,Six-Day_War,en,3804,1
20706,213.6.197.50,2006-09-21 14:28:07,76491,0,0,Six-Day_War,en,0,1
20707,Eliyak,2006-09-21 01:50:36,83788,0,0,Six-Day_War,en,40697,4
20708,68.100.164.248,2006-09-21 00:28:21,83810,0,0,Six-Day_War,en,0,1
20709,Eliyak,2006-09-19 16:54:29,83760,0,0,Six-Day_War,en,40697,4
20710,219.160.112.187,2006-09-19 16:35:36,84223,0,0,Six-Day_War,en,0,3
20711,219.160.112.187,2006-09-19 16:33:07,84216,0,0,Six-Day_War,en,0,3
20712,219.160.112.187,2006-09-19 16:02:07,83789,0,0,Six-Day_War,en,0,3
20713,Eliyak,2006-09-18 17:46:04,83760,0,0,Six-Day_War,en,40697,4
20714,62.177.171.2,2006-09-17 19:32:51,83749,0,0,Six-Day_War,en,0,2
20715,62.177.171.2,2006-09-17 19:32:16,83749,0,0,Six-Day_War,en,0,2
20716,208.131.191.252,2006-09-17 17:21:49,83728,0,0,Six-Day_War,en,0,1
20717,75.20.218.130,2006-09-13 21:04:14,83505,0,0,Six-Day_War,en,0,1
20718,Kendrick7,2006-09-12 21:35:20,83504,0,0,Six-Day_War,en,22315,2
20719,Former user 2,2006-09-12 04:29:35,83425,0,0,Six-Day_War,en,7183,60
20720,69.21.168.247,2006-09-12 03:39:39,83419,0,0,Six-Day_War,en,0,1
20721,74.128.123.251,2006-09-12 01:59:15,83425,0,0,Six-Day_War,en,0,1
20722,CONRO,2006-09-12 00:34:01,83467,0,0,Six-Day_War,en,11,1
20723,RyanGerbil10,2006-09-11 04:40:55,83477,0,0,Six-Day_War,en,19082,1
20724,67.191.36.6,2006-09-11 04:40:35,83485,0,0,Six-Day_War,en,0,1
20725,SmackBot,2006-09-08 21:01:00,83477,0,0,Six-Day_War,en,3734324,29
20726,Yandman,2006-09-08 08:41:19,83472,0,0,Six-Day_War,en,5709,1
20727,165.165.223.163,2006-09-08 08:38:11,83643,0,0,Six-Day_War,en,0,1
20728,72.27.26.133,2006-09-08 05:47:07,83472,0,0,Six-Day_War,en,0,1
20729,LordAmeth,2006-09-07 02:46:19,83461,0,0,Six-Day_War,en,30620,1
20730,24.3.142.198,2006-09-04 03:18:14,83473,0,0,Six-Day_War,en,0,1
20731,Waxwing slain,2006-09-02 23:53:08,83459,0,0,Six-Day_War,en,342,1
20732,Shamir1,2006-09-01 19:37:31,83424,0,0,Six-Day_War,en,8527,21
20733,Shamir1,2006-09-01 19:34:28,83276,0,0,Six-Day_War,en,8527,21
20734,Ian Pitchford,2006-09-01 14:05:56,82734,0,0,Six-Day_War,en,30641,220
20735,83.130.128.102,2006-09-01 12:56:48,82793,0,0,Six-Day_War,en,0,1
20736,Oatmeal batman,2006-09-01 12:34:47,82734,0,0,Six-Day_War,en,7036,1
20737,71.102.193.134,2006-08-31 22:12:26,82738,0,0,Six-Day_War,en,0,1
20738,SmackBot,2006-08-31 00:13:18,82757,0,0,Six-Day_War,en,3734324,29
20739,Studerby,2006-08-30 07:36:36,82621,0,0,Six-Day_War,en,29248,2
20740,68.193.2.194,2006-08-30 07:32:11,82626,0,0,Six-Day_War,en,0,1
20741,Former user 2,2006-08-29 23:53:13,82621,0,0,Six-Day_War,en,7183,60
20742,150.101.251.66,2006-08-29 23:49:35,82630,0,0,Six-Day_War,en,0,1
20743,66.216.239.27,2006-08-28 05:46:52,82621,0,0,Six-Day_War,en,0,1
20744,Mattarata,2006-08-28 04:15:43,82623,0,0,Six-Day_War,en,1884,8
20745,Mattarata,2006-08-28 03:56:43,82640,0,0,Six-Day_War,en,1884,8
20746,A student of history,2006-08-27 23:28:36,82636,0,0,Six-Day_War,en,606,3
20747,A student of history,2006-08-27 23:27:12,82589,0,0,Six-Day_War,en,606,3
20748,207.144.196.155,2006-08-25 22:36:38,82587,0,0,Six-Day_War,en,0,1
20749,89.105.104.81,2006-08-25 15:19:39,82592,0,0,Six-Day_War,en,0,1
20750,Lokey3310~enwiki,2006-08-24 17:03:54,82500,0,0,Six-Day_War,en,4,1
20751,Remiel,2006-08-23 17:40:00,82476,0,0,Six-Day_War,en,4381,49
20752,153.9.40.133,2006-08-23 17:34:03,82466,0,0,Six-Day_War,en,0,1
20753,71.246.214.66,2006-08-23 12:43:56,82476,0,0,Six-Day_War,en,0,3
20754,71.246.214.66,2006-08-23 12:43:23,82472,0,0,Six-Day_War,en,0,3
20755,71.246.214.66,2006-08-23 12:41:55,82468,0,0,Six-Day_War,en,0,3
20756,What123,2006-08-20 23:44:23,82429,0,0,Six-Day_War,en,351,1
20757,JasonCrawford,2006-08-20 18:48:29,82400,0,0,Six-Day_War,en,30,1
20758,Dpotter,2006-08-19 18:34:20,82380,0,0,Six-Day_War,en,1657,1
20759,Rmhermen,2006-08-18 16:20:56,82379,0,0,Six-Day_War,en,62504,1
20760,216.208.65.38,2006-08-18 14:36:24,82375,0,0,Six-Day_War,en,0,1
20761,209.107.124.64,2006-08-16 19:07:04,82375,0,0,Six-Day_War,en,0,1
20762,Emilio Juanatey,2006-08-13 13:48:20,82349,0,0,Six-Day_War,en,303,1
20763,216.16.63.247,2006-08-11 21:22:27,82349,0,0,Six-Day_War,en,0,1
20764,Ian Pitchford,2006-08-11 07:13:52,82326,0,0,Six-Day_War,en,30641,220
20765,24.10.53.54,2006-08-11 05:58:29,82328,0,0,Six-Day_War,en,0,2
20766,Remiel,2006-08-11 05:10:26,82326,0,0,Six-Day_War,en,4381,49
20767,24.10.53.54,2006-08-11 04:47:03,82361,0,0,Six-Day_War,en,0,2
20768,64.122.49.30,2006-08-11 03:52:00,82358,0,0,Six-Day_War,en,0,2
20769,OwenX,2006-08-10 22:44:59,82328,0,0,Six-Day_War,en,29329,4
20770,192.116.137.17,2006-08-10 22:44:12,6757,0,0,Six-Day_War,en,0,1
20771,199.103.208.200,2006-08-10 19:45:28,82328,0,0,Six-Day_War,en,0,2
20772,199.103.208.200,2006-08-10 19:42:53,82328,0,0,Six-Day_War,en,0,2
20773,Osghall,2006-08-10 18:58:11,82328,0,0,Six-Day_War,en,27,1
20774,Ian Pitchford,2006-08-10 09:13:28,82323,0,0,Six-Day_War,en,30641,220
20775,68.1.182.215,2006-08-10 05:53:36,82304,0,0,Six-Day_War,en,0,14
20776,68.1.182.215,2006-08-10 05:52:45,82304,0,0,Six-Day_War,en,0,14
20777,68.1.182.215,2006-08-10 05:52:00,82254,0,0,Six-Day_War,en,0,14
20778,Dpd esq,2006-08-10 00:04:27,82307,0,0,Six-Day_War,en,159,2
20779,Dpd esq,2006-08-10 00:01:19,82323,0,0,Six-Day_War,en,159,2
20780,Margana,2006-08-09 21:48:13,82323,0,0,Six-Day_War,en,1042,1
20781,68.1.182.215,2006-08-09 16:18:52,82392,0,0,Six-Day_War,en,0,14
20782,68.1.182.215,2006-08-09 16:12:43,82391,0,0,Six-Day_War,en,0,14
20783,68.1.182.215,2006-08-09 16:11:31,82394,0,0,Six-Day_War,en,0,14
20784,Remiel,2006-08-08 15:29:47,82225,0,0,Six-Day_War,en,4381,49
20785,206.186.37.201,2006-08-07 20:50:19,82227,0,0,Six-Day_War,en,0,1
20786,Ian Pitchford,2006-08-07 20:40:49,82225,0,0,Six-Day_War,en,30641,220
20787,80.33.40.219,2006-08-07 20:19:07,57080,0,0,Six-Day_War,en,0,1
20788,71.225.50.99,2006-08-07 19:48:09,57079,0,0,Six-Day_War,en,0,1
20789,Sharon.Silver,2006-08-07 16:49:50,56905,0,0,Six-Day_War,en,33,1
20790,Zeq,2006-08-07 07:16:30,56561,0,0,Six-Day_War,en,10670,11
20791,Ian Pitchford,2006-08-07 06:56:27,58114,0,0,Six-Day_War,en,30641,220
20792,Former user 2,2006-08-07 06:04:28,56561,0,0,Six-Day_War,en,7183,60
20793,195.229.145.2,2006-08-07 05:34:10,56553,0,0,Six-Day_War,en,0,1
20794,Former user 2,2006-08-05 11:48:34,56561,0,0,Six-Day_War,en,7183,60
20795,Ian Pitchford,2006-08-05 06:45:07,58114,0,0,Six-Day_War,en,30641,220
20796,Former user 2,2006-08-05 04:31:59,56561,0,0,Six-Day_War,en,7183,60
20797,68.1.182.215,2006-08-04 15:30:06,56595,0,0,Six-Day_War,en,0,14
20798,68.1.182.215,2006-08-04 15:29:45,56604,0,0,Six-Day_War,en,0,14
20799,69.251.0.98,2006-08-04 15:00:08,58113,0,0,Six-Day_War,en,0,1
20800,Ian Pitchford,2006-08-04 13:15:32,58098,0,0,Six-Day_War,en,30641,220
20801,Former user 2,2006-08-04 10:36:13,56547,0,0,Six-Day_War,en,7183,60
20802,Ian Pitchford,2006-08-04 09:56:32,58098,0,0,Six-Day_War,en,30641,220
20803,Kurykh,2006-08-03 18:31:34,56547,0,0,Six-Day_War,en,41175,1
20804,65.94.59.55,2006-08-03 18:31:01,56606,0,0,Six-Day_War,en,0,1
20805,Haham hanuka,2006-08-03 11:07:32,56547,0,0,Six-Day_War,en,7394,2
20806,Haham hanuka,2006-08-02 20:39:43,56490,0,0,Six-Day_War,en,7394,2
20807,Cybbe,2006-08-02 17:21:47,56547,0,0,Six-Day_War,en,545,6
20808,Zeq,2006-08-01 19:00:08,56524,0,0,Six-Day_War,en,10670,11
20809,205.247.140.82,2006-08-01 18:31:47,55772,0,0,Six-Day_War,en,0,1
20810,Cybbe,2006-07-31 21:57:38,56547,0,0,Six-Day_War,en,545,6
20811,Jayjg,2006-07-31 18:47:21,56524,0,0,Six-Day_War,en,134922,133
20812,Jayjg,2006-07-31 18:46:34,56528,0,0,Six-Day_War,en,134922,133
20813,Former user 2,2006-07-31 18:31:18,56527,0,0,Six-Day_War,en,7183,60
20814,Jayjg,2006-07-31 16:48:00,56537,0,0,Six-Day_War,en,134922,133
20815,GabrielF,2006-07-31 16:29:18,55771,0,0,Six-Day_War,en,14064,44
20816,Mikemagan,2006-07-31 16:22:53,56002,0,0,Six-Day_War,en,6,1
20817,71.12.178.74,2006-07-31 04:25:39,55771,0,0,Six-Day_War,en,0,1
20818,Cybbe,2006-07-30 23:07:08,55767,0,0,Six-Day_War,en,545,6
20819,Heptor,2006-07-30 21:19:15,55309,0,0,Six-Day_War,en,4548,69
20820,64.122.49.30,2006-07-30 15:33:01,55561,0,0,Six-Day_War,en,0,2
20821,Moshe Constantine Hassan Al-Silverburg,2006-07-30 15:00:18,55309,0,0,Six-Day_War,en,12157,37
20822,Ian Pitchford,2006-07-30 13:50:39,55706,0,0,Six-Day_War,en,30641,220
20823,Zeq,2006-07-30 12:22:15,55299,0,0,Six-Day_War,en,10670,11
20824,Ian Pitchford,2006-07-30 10:22:01,55431,0,0,Six-Day_War,en,30641,220
20825,Gdo01,2006-07-29 22:49:02,55299,0,0,Six-Day_War,en,15675,1
20826,70.44.57.71,2006-07-29 22:35:01,55310,0,0,Six-Day_War,en,0,1
20827,Blameitonfinland,2006-07-29 22:30:57,55299,0,0,Six-Day_War,en,1,1
20828,220.255.110.247,2006-07-29 02:22:58,55310,0,0,Six-Day_War,en,0,1
20829,GabrielF,2006-07-28 20:44:57,55311,0,0,Six-Day_War,en,14064,44
20830,Zeq,2006-07-28 20:43:24,55307,0,0,Six-Day_War,en,10670,11
20831,Ian Pitchford,2006-07-28 20:38:04,55431,0,0,Six-Day_War,en,30641,220
20832,GabrielF,2006-07-28 20:32:50,55307,0,0,Six-Day_War,en,14064,44
20833,Tintin1107,2006-07-27 08:37:30,55277,0,0,Six-Day_War,en,16995,1
20834,Former user 2,2006-07-27 04:20:27,55268,0,0,Six-Day_War,en,7183,60
20835,Remiel,2006-07-26 14:44:39,55420,0,0,Six-Day_War,en,4381,49
20836,JesseG88,2006-07-26 12:57:32,55431,0,0,Six-Day_War,en,60,1
20837,Ian Pitchford,2006-07-26 09:41:53,55457,0,0,Six-Day_War,en,30641,220
20838,Gatoclass,2006-07-25 15:14:27,55298,0,0,Six-Day_War,en,102238,11
20839,Gatoclass,2006-07-25 15:06:56,55301,0,0,Six-Day_War,en,102238,11
20840,Gatoclass,2006-07-25 09:08:57,55293,0,0,Six-Day_War,en,102238,11
20841,Gatoclass,2006-07-25 09:05:42,55293,0,0,Six-Day_War,en,102238,11
20842,Gatoclass,2006-07-25 09:01:13,55285,0,0,Six-Day_War,en,102238,11
20843,Gatoclass,2006-07-25 08:46:43,55296,0,0,Six-Day_War,en,102238,11
20844,Dp462090,2006-07-25 07:13:50,56480,0,0,Six-Day_War,en,3294,1
20845,Former user 2,2006-07-24 21:35:30,56488,0,0,Six-Day_War,en,7183,60
20846,David Sneek,2006-07-24 20:19:46,56511,0,0,Six-Day_War,en,2909,1
20847,128.148.154.119,2006-07-24 17:31:14,56646,0,0,Six-Day_War,en,0,4
20848,128.148.154.119,2006-07-24 17:30:03,56645,0,0,Six-Day_War,en,0,4
20849,128.148.154.119,2006-07-24 17:28:06,56488,0,0,Six-Day_War,en,0,4
20850,128.148.154.119,2006-07-24 17:27:31,56479,0,0,Six-Day_War,en,0,4
20851,Wereldburger758,2006-07-24 17:05:42,56511,0,0,Six-Day_War,en,1371,1
20852,Former user 2,2006-07-24 15:27:39,56511,0,0,Six-Day_War,en,7183,60
20853,Former user 2,2006-07-24 15:26:29,56487,0,0,Six-Day_War,en,7183,60
20854,Killerman2,2006-07-24 15:03:09,56511,0,0,Six-Day_War,en,1563,2
20855,Former user 2,2006-07-24 14:52:22,56487,0,0,Six-Day_War,en,7183,60
20856,Killerman2,2006-07-24 13:56:26,56511,0,0,Six-Day_War,en,1563,2
20857,MER-C,2006-07-24 11:29:43,56487,0,0,Six-Day_War,en,249474,3
20858,81.158.204.255,2006-07-24 11:28:55,31843,0,0,Six-Day_War,en,0,1
20859,Eags,2006-07-23 19:24:36,56487,0,0,Six-Day_War,en,76,1
20860,Former user 2,2006-07-23 17:03:42,56476,0,0,Six-Day_War,en,7183,60
20861,Ian Pitchford,2006-07-23 16:57:53,56537,0,0,Six-Day_War,en,30641,220
20862,Former user 2,2006-07-23 16:21:24,56476,0,0,Six-Day_War,en,7183,60
20863,172.215.88.42,2006-07-23 15:22:41,56486,0,0,Six-Day_War,en,0,1
20864,Zenosparadox,2006-07-22 17:33:02,56476,0,0,Six-Day_War,en,337,1
20865,Lexicon,2006-07-22 00:21:54,56476,0,0,Six-Day_War,en,15626,1
20866,Jaxl,2006-07-21 17:13:39,56277,0,0,Six-Day_War,en,18428,1
20867,24.60.252.42,2006-07-21 02:41:02,56276,0,0,Six-Day_War,en,0,1
20868,Boldymumbles,2006-07-20 11:21:06,56341,0,0,Six-Day_War,en,190,2
20869,Kross,2006-07-19 21:37:59,56309,0,0,Six-Day_War,en,15108,1
20870,Remiel,2006-07-19 14:50:56,56292,0,0,Six-Day_War,en,4381,49
20871,Boldymumbles,2006-07-19 14:04:26,56284,0,0,Six-Day_War,en,190,2
20872,Cripipper,2006-07-19 01:30:08,56292,0,0,Six-Day_War,en,3516,1
20873,70.16.41.70,2006-07-18 21:51:32,56304,0,0,Six-Day_War,en,0,1
20874,24.238.215.78,2006-07-18 05:06:56,56161,0,0,Six-Day_War,en,0,1
20875,128.231.88.4,2006-07-17 22:41:53,56163,0,0,Six-Day_War,en,0,1
20876,Weregerbil,2006-07-17 13:46:25,56159,0,0,Six-Day_War,en,12447,1
20877,Postkey,2006-07-17 09:04:30,56153,0,0,Six-Day_War,en,3,1
20878,84.160.102.83,2006-07-17 06:56:57,55296,0,0,Six-Day_War,en,0,1
20879,71.109.186.124,2006-07-17 05:57:30,55286,0,0,Six-Day_War,en,0,2
20880,71.109.186.124,2006-07-17 05:55:45,55286,0,0,Six-Day_War,en,0,2
20881,Sjzukrow,2006-07-17 04:34:09,55286,0,0,Six-Day_War,en,554,1
20882,69.255.122.26,2006-07-17 03:40:46,55285,0,0,Six-Day_War,en,0,1
20883,Sucre,2006-07-17 02:00:39,55083,0,0,Six-Day_War,en,264,1
20884,Former user 2,2006-07-17 00:57:36,55056,0,0,Six-Day_War,en,7183,60
20885,Former user 2,2006-07-17 00:56:15,55132,0,0,Six-Day_War,en,7183,60
20886,Former user 2,2006-07-17 00:50:11,55124,0,0,Six-Day_War,en,7183,60
20887,24.74.147.132,2006-07-17 00:27:39,55144,0,0,Six-Day_War,en,0,1
20888,82.157.225.183,2006-07-16 20:43:50,55138,0,0,Six-Day_War,en,0,1
20889,172.216.248.107,2006-07-16 20:37:04,55138,0,0,Six-Day_War,en,0,15
20890,172.216.248.107,2006-07-16 20:35:09,55142,0,0,Six-Day_War,en,0,15
20891,172.216.248.107,2006-07-16 20:31:46,55128,0,0,Six-Day_War,en,0,15
20892,172.216.248.107,2006-07-16 20:29:19,55128,0,0,Six-Day_War,en,0,15
20893,172.216.248.107,2006-07-16 20:25:01,55123,0,0,Six-Day_War,en,0,15
20894,172.216.248.107,2006-07-16 20:20:55,55136,0,0,Six-Day_War,en,0,15
20895,172.216.248.107,2006-07-16 20:20:15,55132,0,0,Six-Day_War,en,0,15
20896,172.216.248.107,2006-07-16 20:19:32,55133,0,0,Six-Day_War,en,0,15
20897,172.216.248.107,2006-07-16 20:18:49,55130,0,0,Six-Day_War,en,0,15
20898,172.216.248.107,2006-07-16 20:14:00,55086,0,0,Six-Day_War,en,0,15
20899,172.216.248.107,2006-07-16 20:11:43,55052,0,0,Six-Day_War,en,0,15
20900,172.216.248.107,2006-07-16 20:07:43,55033,0,0,Six-Day_War,en,0,15
20901,172.216.248.107,2006-07-16 20:06:02,55040,0,0,Six-Day_War,en,0,15
20902,172.216.248.107,2006-07-16 19:53:17,54976,0,0,Six-Day_War,en,0,15
20903,172.216.248.107,2006-07-16 19:25:39,55007,0,0,Six-Day_War,en,0,15
20904,Moshe Constantine Hassan Al-Silverburg,2006-07-16 10:10:09,55027,0,0,Six-Day_War,en,12157,37
20905,Ronabop,2006-07-16 08:39:08,54975,0,0,Six-Day_War,en,2577,6
20906,Ronabop,2006-07-16 08:37:29,54986,0,0,Six-Day_War,en,2577,6
20907,Ronabop,2006-07-16 08:20:01,54990,0,0,Six-Day_War,en,2577,6
20908,Remiel,2006-07-16 00:18:01,55027,0,0,Six-Day_War,en,4381,49
20909,Remiel,2006-07-16 00:16:54,55026,0,0,Six-Day_War,en,4381,49
20910,69.201.146.47,2006-07-15 23:18:44,52335,0,0,Six-Day_War,en,0,2
20911,69.201.146.47,2006-07-15 23:18:13,54162,0,0,Six-Day_War,en,0,2
20912,24.148.169.211,2006-07-15 15:41:35,55027,0,0,Six-Day_War,en,0,1
20913,132.68.248.198,2006-07-15 10:34:12,55026,0,0,Six-Day_War,en,0,1
20914,Empietras,2006-07-15 07:39:03,55026,0,0,Six-Day_War,en,121,1
20915,147.10.216.58,2006-07-15 07:13:34,55063,0,0,Six-Day_War,en,0,1
20916,195.92.168.167,2006-07-14 19:06:33,55026,0,0,Six-Day_War,en,0,1
20917,Former user 2,2006-07-13 21:01:15,54993,0,0,Six-Day_War,en,7183,60
20918,Ian Pitchford,2006-07-13 20:56:43,55016,0,0,Six-Day_War,en,30641,220
20919,67.135.132.107,2006-07-13 20:14:51,54993,0,0,Six-Day_War,en,0,2
20920,67.135.132.107,2006-07-13 20:14:15,55059,0,0,Six-Day_War,en,0,2
20921,Admiral Valdemar,2006-07-13 10:17:40,54993,0,0,Six-Day_War,en,222,1
20922,68.23.40.170,2006-07-13 06:27:24,54994,0,0,Six-Day_War,en,0,2
20923,68.23.40.170,2006-07-13 06:26:51,54994,0,0,Six-Day_War,en,0,2
20924,Former user 2,2006-07-13 04:14:51,54995,0,0,Six-Day_War,en,7183,60
20925,Ian Pitchford,2006-07-13 02:54:08,55018,0,0,Six-Day_War,en,30641,220
20926,Zeq,2006-07-12 20:57:51,54995,0,0,Six-Day_War,en,10670,11
20927,Ian Pitchford,2006-07-12 20:01:54,55018,0,0,Six-Day_War,en,30641,220
20928,68.1.182.215,2006-07-12 02:13:35,54995,0,0,Six-Day_War,en,0,14
20929,Dalek Cab,2006-07-12 00:28:17,55018,0,0,Six-Day_War,en,333,1
20930,62.114.95.160,2006-07-12 00:27:39,46013,0,0,Six-Day_War,en,0,1
20931,Remiel,2006-07-10 04:15:55,55018,0,0,Six-Day_War,en,4381,49
20932,68.1.182.215,2006-07-10 02:52:25,54891,0,0,Six-Day_War,en,0,14
20933,68.1.182.215,2006-07-10 02:51:01,54888,0,0,Six-Day_War,en,0,14
20934,68.1.182.215,2006-07-10 02:49:34,54925,0,0,Six-Day_War,en,0,14
20935,68.1.182.215,2006-07-10 02:46:28,54911,0,0,Six-Day_War,en,0,14
20936,68.1.182.215,2006-07-10 02:45:47,54909,0,0,Six-Day_War,en,0,14
20937,Mashford,2006-07-09 14:56:30,54845,0,0,Six-Day_War,en,2035,1
20938,Tewfik,2006-07-05 23:20:13,54793,0,0,Six-Day_War,en,15543,16
20939,Moshe Constantine Hassan Al-Silverburg,2006-07-03 09:36:00,54782,0,0,Six-Day_War,en,12157,37
20940,Humus sapiens,2006-07-03 08:42:12,54783,0,0,Six-Day_War,en,27653,53
20941,Robertvan1,2006-07-02 09:49:43,54609,0,0,Six-Day_War,en,6953,1
20942,Ian Pitchford,2006-07-01 20:24:47,54630,0,0,Six-Day_War,en,30641,220
20943,Hayvac,2006-07-01 20:03:57,52311,0,0,Six-Day_War,en,138,1
20944,טרול רפאים,2006-07-01 14:37:40,52296,0,0,Six-Day_War,en,317,3
20945,Ian Pitchford,2006-07-01 11:06:34,54826,0,0,Six-Day_War,en,30641,220
20946,טרול רפאים,2006-07-01 11:04:32,52296,0,0,Six-Day_War,en,317,3
20947,Joffeloff,2006-06-29 18:37:11,54826,0,0,Six-Day_War,en,4389,1
20948,Maximilli,2006-06-28 23:02:51,54789,0,0,Six-Day_War,en,1421,2
20949,Maximilli,2006-06-28 23:00:09,54780,0,0,Six-Day_War,en,1421,2
20950,Tewfik,2006-06-28 19:58:10,54778,0,0,Six-Day_War,en,15543,16
20951,161.32.91.16,2006-06-28 19:45:58,54910,0,0,Six-Day_War,en,0,1
20952,68.162.156.80,2006-06-25 19:43:21,54778,0,0,Six-Day_War,en,0,4
20953,68.162.156.80,2006-06-25 19:41:26,54778,0,0,Six-Day_War,en,0,4
20954,68.162.156.80,2006-06-25 19:40:16,54778,0,0,Six-Day_War,en,0,4
20955,68.162.156.80,2006-06-25 19:38:46,54778,0,0,Six-Day_War,en,0,4
20956,Moshe Constantine Hassan Al-Silverburg,2006-06-24 23:19:34,54778,0,0,Six-Day_War,en,12157,37
20957,83.101.129.5,2006-06-24 16:39:28,54758,0,0,Six-Day_War,en,0,1
20958,Heptor,2006-06-23 17:09:20,54778,0,0,Six-Day_War,en,4548,69
20959,Remiel,2006-06-23 02:37:40,54779,0,0,Six-Day_War,en,4381,49
20960,Remiel,2006-06-23 02:34:31,54772,0,0,Six-Day_War,en,4381,49
20961,128.61.98.24,2006-06-21 01:20:58,54774,0,0,Six-Day_War,en,0,1
20962,202.175.228.76,2006-06-17 06:26:35,54770,0,0,Six-Day_War,en,0,1
20963,Moshe Constantine Hassan Al-Silverburg,2006-06-15 00:25:08,54771,0,0,Six-Day_War,en,12157,37
20964,Remiel,2006-06-14 23:34:10,54764,0,0,Six-Day_War,en,4381,49
20965,70.125.150.200,2006-06-14 23:22:58,54760,0,0,Six-Day_War,en,0,1
20966,Remiel,2006-06-14 16:16:01,54754,0,0,Six-Day_War,en,4381,49
20967,65.171.254.203,2006-06-14 15:57:46,54780,0,0,Six-Day_War,en,0,1
20968,Moshe Constantine Hassan Al-Silverburg,2006-06-14 06:14:21,54754,0,0,Six-Day_War,en,12157,37
20969,Modest Genius,2006-06-13 23:34:23,54752,0,0,Six-Day_War,en,24721,2
20970,Moshe Constantine Hassan Al-Silverburg,2006-06-13 21:13:20,54750,0,0,Six-Day_War,en,12157,37
20971,Modest Genius,2006-06-13 17:35:53,54752,0,0,Six-Day_War,en,24721,2
20972,Raraa,2006-06-13 13:24:13,54750,0,0,Six-Day_War,en,216,1
20973,GabrielF,2006-06-11 14:47:57,54757,0,0,Six-Day_War,en,14064,44
20974,69.120.51.10,2006-06-11 13:39:14,52100,0,0,Six-Day_War,en,0,1
20975,Kuru,2006-06-10 02:45:55,54757,0,0,Six-Day_War,en,199352,3
20976,203.76.221.216,2006-06-10 02:45:06,44558,0,0,Six-Day_War,en,0,1
20977,N328KF,2006-06-08 15:24:43,54757,0,0,Six-Day_War,en,19658,1
20978,Moshe Constantine Hassan Al-Silverburg,2006-06-07 17:44:52,54735,0,0,Six-Day_War,en,12157,37
20979,161.38.223.223,2006-06-07 17:42:00,54741,0,0,Six-Day_War,en,0,1
20980,217.132.220.20,2006-06-07 12:35:51,54735,0,0,Six-Day_War,en,0,1
20981,Amirig,2006-06-06 20:29:22,54735,0,0,Six-Day_War,en,166,4
20982,Amirig,2006-06-06 20:26:15,54626,0,0,Six-Day_War,en,166,4
20983,Tawkerbot2,2006-06-06 19:17:35,54194,0,0,Six-Day_War,en,131306,5
20984,168.99.132.149,2006-06-06 19:17:17,49319,0,0,Six-Day_War,en,0,1
20985,Moshe Constantine Hassan Al-Silverburg,2006-06-06 19:14:22,54194,0,0,Six-Day_War,en,12157,37
20986,Amirig,2006-06-06 18:54:01,54592,0,0,Six-Day_War,en,166,4
20987,Amirig,2006-06-06 11:31:46,54194,0,0,Six-Day_War,en,166,4
20988,Tewfik,2006-06-06 02:10:26,54078,0,0,Six-Day_War,en,15543,16
20989,DoomBW,2006-06-05 23:05:06,54036,0,0,Six-Day_War,en,51,1
20990,Ian Pitchford,2006-06-05 18:08:29,54078,0,0,Six-Day_War,en,30641,220
20991,80.178.38.154,2006-06-05 18:06:17,54226,0,0,Six-Day_War,en,0,1
20992,GabrielF,2006-06-05 12:51:03,54078,0,0,Six-Day_War,en,14064,44
20993,Ksaraf,2006-06-05 06:09:55,54067,0,0,Six-Day_War,en,428,1
20994,Moshe Constantine Hassan Al-Silverburg,2006-06-02 19:01:08,54078,0,0,Six-Day_War,en,12157,37
20995,Thomas Palm,2006-06-02 17:38:33,54163,0,0,Six-Day_War,en,13,1
20996,Dreadstar,2006-06-02 01:23:47,54079,0,0,Six-Day_War,en,53180,1
20997,Mais oui!,2006-05-31 03:26:21,54063,0,0,Six-Day_War,en,111265,1
20998,Remiel,2006-05-30 14:45:32,54040,0,0,Six-Day_War,en,4381,49
20999,130.113.67.54,2006-05-30 13:51:36,59711,0,0,Six-Day_War,en,0,2
21000,Tawkerbot2,2006-05-30 13:50:48,54040,0,0,Six-Day_War,en,131306,5
21001,130.113.67.54,2006-05-30 13:50:42,48398,0,0,Six-Day_War,en,0,2
21002,4.234.96.107,2006-05-30 03:32:10,54040,0,0,Six-Day_War,en,0,1
21003,Remiel,2006-05-29 19:41:24,54051,0,0,Six-Day_War,en,4381,49
21004,205.188.117.6,2006-05-29 19:38:00,49995,0,0,Six-Day_War,en,0,2
21005,Antandrus,2006-05-29 19:05:28,54051,0,0,Six-Day_War,en,111017,5
21006,205.188.117.6,2006-05-29 19:04:42,49996,0,0,Six-Day_War,en,0,2
21007,Jayjg,2006-05-26 21:16:54,54051,0,0,Six-Day_War,en,134922,133
21008,Jayjg,2006-05-26 21:15:57,54044,0,0,Six-Day_War,en,134922,133
21009,Tewfik,2006-05-26 20:52:04,54044,0,0,Six-Day_War,en,15543,16
21010,68.43.135.155,2006-05-26 17:42:20,54085,0,0,Six-Day_War,en,0,3
21011,68.43.135.155,2006-05-26 17:41:56,54076,0,0,Six-Day_War,en,0,3
21012,Tewfik,2006-05-26 03:18:31,54044,0,0,Six-Day_War,en,15543,16
